timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-04,16.86,17.32,16.46,16.48,3.41373133617,4927600,0.0000,1.0
2001-08-31,16.92,17.64,16.8,16.87,3.49451745396,7798700,0.0000,1.0
2001-08-30,17.53,18.55,17.4,17.45,3.61466091118,5534200,0.0000,1.0
2001-08-29,17.91,18.04,17.45,17.48,3.62087522793,3839600,0.0000,1.0
2001-08-28,18.53,18.61,17.7,17.84,3.69544702896,3887200,0.0000,1.0
2001-08-27,18.56,18.59,18.34,18.51,3.83423343644,3204600,0.0000,1.0
2001-08-24,18.64,19.0,18.5,18.55,3.84251919211,4032500,0.0000,1.0
2001-08-23,18.67,18.95,18.55,18.7,3.87359077588,3385900,0.0000,1.0
2001-08-22,18.76,18.9,18.45,18.79,3.89223372613,3118500,0.0000,1.0
2001-08-21,18.66,19.09,18.5,18.84,3.90259092072,3170300,0.0000,1.0
2001-08-20,17.99,18.84,17.96,18.7,3.87359077588,2997300,0.0000,1.0
2001-08-17,17.78,18.23,17.54,17.96,3.72030429597,2831600,0.0000,1.0
2001-08-16,17.75,18.08,17.48,18.08,3.74516156299,3069700,0.0000,1.0
2001-08-15,18.02,18.29,17.75,17.79,3.68508983438,2723100,0.0000,1.0
2001-08-14,18.47,18.51,18.0,18.01,3.73066149056,2770800,0.0000,1.0
2001-08-13,18.03,18.55,17.95,18.33,3.79694753593,2432200,0.0000,1.0
2001-08-10,18.16,18.5,17.89,17.96,3.72030429597,4015800,0.0000,1.0
2001-08-09,17.57,18.3,17.56,18.16,3.76173307433,4018300,0.0000,1.0
2001-08-08,17.79,18.09,17.53,17.6,3.64573249494,4187700,0.0000,1.0
2001-08-07,17.68,18.2,17.5,17.87,3.70166134572,3636600,0.0000,1.0
2001-08-06,18.22,18.22,17.5,17.52,3.6291609836,3029500,0.0000,1.0
2001-08-03,18.39,18.45,17.46,17.84,3.69544702896,5374600,0.0000,1.0
2001-08-02,18.5,18.55,18.16,18.46,3.82387624185,2897900,0.0000,1.0
2001-08-01,18.13,18.55,18.0,18.41,3.81351904727,5148200,0.0000,1.0
2001-07-31,18.47,18.58,17.9,18.04,3.73687580732,4874600,0.0000,1.0
2001-07-30,18.82,18.83,18.24,18.4,3.81144760835,3225300,0.0000,1.0
2001-07-27,18.23,19.0,18.05,18.75,3.88394797046,7038500,0.0000,1.0
2001-07-26,19.66,19.66,18.9,19.0,3.9357339434,4278700,0.0000,1.0
2001-07-25,20.03,20.03,19.32,19.61,4.06209171738,3572200,0.0000,1.0
2001-07-24,19.73,20.47,19.41,19.85,4.1118062514,2660000,0.0000,1.0
2001-07-23,20.29,20.58,19.57,19.68,4.0765917898,2036400,0.0000,1.0
2001-07-20,19.46,20.45,19.4,20.25,4.1946638081,3946500,0.0000,1.0
2001-07-19,19.81,20.05,19.36,19.44,4.02687725578,2880400,0.0000,1.0
2001-07-18,20.2,20.2,19.22,19.55,4.04966308387,4191800,0.0000,1.0
2001-07-17,20.14,20.25,19.85,20.06,4.15530646867,3625100,0.0000,1.0
2001-07-16,20.5,20.6,20.05,20.13,4.16980654109,4057100,0.0000,1.0
2001-07-13,20.62,20.67,20.3,20.5,4.24644978104,5149500,0.0000,1.0
2001-07-12,20.9,21.06,20.55,20.7,4.28787855939,6197900,0.0000,1.0
2001-07-11,20.37,20.95,20.2,20.69,4.28580712047,5770000,0.0000,1.0
2001-07-10,21.02,21.02,20.36,20.43,4.23194970862,6653500,0.0000,1.0
2001-07-09,20.52,21.07,20.44,20.94,4.33759309341,4793600,0.0000,1.0
2001-07-06,20.57,20.93,20.0,20.48,4.2423069032,9280300,0.0000,1.0
2001-07-05,21.82,22.27,21.8,21.92,4.54059410734,3079200,0.0000,1.0
2001-07-03,22.85,22.85,21.84,21.99,4.55509417976,2691700,0.0000,1.0
2001-07-02,22.49,22.9,22.05,22.76,4.71459497641,4127300,0.0000,1.0
2001-06-29,22.25,23.12,21.85,23.0,4.76430951044,3694900,0.0000,1.0
2001-06-28,22.1,23.15,22.02,22.65,4.69180914832,3953300,0.0000,1.0
2001-06-27,22.01,22.2,21.55,21.93,4.54266554625,2963800,0.0000,1.0
2001-06-26,21.76,22.13,21.6,21.89,4.53437979058,2117300,0.0000,1.0
2001-06-25,22.01,22.41,21.92,22.17,4.59238008028,2963200,0.0000,1.0
2001-06-22,22.6,22.7,21.65,22.04,4.56545137435,4604100,0.0000,1.0
2001-06-21,20.89,23.31,20.86,22.85,4.73323792667,12001500,0.0000,1.0
2001-06-20,20.26,21.08,20.25,20.97,4.34380741017,3985400,0.0000,1.0
2001-06-19,19.91,20.49,19.83,20.33,4.21123531944,4103500,0.0000,1.0
2001-06-18,19.59,19.99,19.4,19.7,4.08073466763,2548500,0.0000,1.0
2001-06-15,19.25,19.96,19.0,19.54,4.04759164495,3676600,0.0000,1.0
2001-06-14,19.5,19.78,19.15,19.19,3.97509128284,2461700,0.0000,1.0
2001-06-13,19.5,20.1,19.4,19.56,4.05173452279,3124400,0.0000,1.0
2001-06-12,18.97,19.7,18.93,19.41,4.02066293902,2474700,0.0000,1.0
2001-06-11,19.08,19.49,19.04,19.22,3.98130559959,2221000,0.0000,1.0
2001-06-08,19.46,19.46,18.96,19.04,3.94401969907,1872900,0.0000,1.0
2001-06-07,19.25,19.8,19.0,19.4,4.01859150011,2195200,0.0000,1.0
2001-06-06,19.65,19.68,18.99,19.22,3.98130559959,2919700,0.0000,1.0
2001-06-05,19.22,19.9,19.17,19.7,4.08073466763,3182200,0.0000,1.0
2001-06-04,19.62,19.7,19.05,19.19,3.97509128284,2298100,0.0000,1.0
2001-06-01,20.01,20.1,18.95,19.59,4.05794883954,4406600,0.0000,1.0
2001-05-31,20.1,20.1,19.0,19.52,4.04344876712,5444300,0.0000,1.0
2001-05-30,19.73,20.35,19.65,20.09,4.16152078542,4567000,0.0000,1.0
2001-05-29,20.4,20.75,19.75,19.87,4.11594912923,1994400,0.0000,1.0
2001-05-25,20.41,20.6,19.83,20.39,4.22366395295,1635800,0.0000,1.0
2001-05-24,20.04,20.38,19.65,20.38,4.22159251403,3641200,0.0000,1.0
2001-05-23,21.1,21.18,19.97,20.09,4.16152078542,4923800,0.0000,1.0
2001-05-22,21.16,21.53,20.93,21.2,4.39145050527,4189300,0.0000,1.0
2001-05-21,20.66,21.13,20.32,21.1,4.37073611609,3747700,0.0000,1.0
2001-05-18,20.73,20.86,20.17,20.7,4.28787855939,3013400,0.0000,1.0
2001-05-17,20.0,20.99,20.0,20.73,4.29409287614,5629700,0.0000,1.0
2001-05-16,19.44,20.12,19.1,20.02,4.147020713,4440300,0.0000,1.0
2001-05-15,19.12,20.0,19.1,19.54,4.04759164495,4564100,0.0000,1.0
2001-05-14,18.9,19.52,18.6,19.32,4.00201998877,5009900,0.0000,1.0
2001-05-11,18.76,19.09,18.57,18.91,3.91709099314,3367900,0.0000,1.0
2001-05-10,18.75,18.95,18.51,18.61,3.85494782562,2794100,0.0000,1.0
2001-05-09,18.58,19.03,18.4,18.7,3.87359077588,3270200,0.0000,1.0
2001-05-08,19.26,19.26,18.16,18.59,3.85080494778,6897700,0.0000,1.0
2001-05-07,18.99,19.27,18.65,18.87,3.90880523747,3373800,0.0000,1.0
2001-05-04,18.1,19.0,18.0,18.99,3.93366250449,6722600,0.0000,1.0
2001-05-03,19.56,19.58,18.9,18.95,3.92537674882,4209900,0.0000,1.0
2001-05-02,20.12,20.16,19.23,19.71,4.08280610655,4567600,0.0000,1.0
2001-05-01,19.35,20.14,19.2,20.02,4.147020713,6228400,0.0000,1.0
2001-04-30,18.99,19.75,18.5,19.35,4.00823430552,3538500,0.0000,2.0
2001-04-27,37.0,37.56,36.7,37.16,3.84873350886,13971700,0.0000,1.0
2001-04-26,40.29,40.8,39.5,39.68,4.10973481248,2205200,0.0000,1.0
2001-04-25,38.1,40.06,37.65,39.73,4.11491340977,2681200,0.0000,1.0
2001-04-24,39.35,39.35,37.65,37.71,3.9056980791,3333800,0.0000,1.0
2001-04-23,40.29,40.98,38.92,39.0,4.03930588928,2013200,0.0000,1.0
2001-04-20,40.59,41.0,39.67,40.23,4.16669938271,1963900,0.0000,1.0
2001-04-19,41.47,41.93,40.4,41.28,4.27544992589,2217400,0.0000,1.0
2001-04-18,39.41,42.04,39.05,41.51,4.29927147344,3137300,0.0000,1.0
2001-04-17,38.54,39.5,38.25,38.98,4.03723445036,1425800,0.0000,1.0
2001-04-16,38.04,39.75,38.03,38.57,3.99476995255,2172400,0.0000,1.0
2001-04-12,39.05,39.48,37.42,37.98,3.93366250449,5040400,0.0000,1.0
2001-04-11,40.41,41.55,40.0,40.25,4.16877082163,3090600,0.0000,1.0
2001-04-10,39.0,42.0,38.9,40.0,4.14287783516,3228700,0.0000,1.0
2001-04-09,37.5,38.76,37.4,38.63,4.00098426931,4966800,0.0000,1.0
2001-04-06,40.19,40.19,36.31,37.25,3.85805498399,8625200,0.0000,1.0
2001-04-05,41.56,42.13,40.06,40.94,4.24023546429,3087400,0.0000,1.0
2001-04-04,41.25,41.63,40.5,40.94,4.24023546429,3323700,0.0000,1.0
2001-04-03,42.75,43.19,41.63,41.75,4.32412874045,2455900,0.0000,1.0
2001-04-02,42.56,43.56,42.5,43.0,4.4535936728,2025500,0.0000,1.0
2001-03-30,42.06,43.56,41.94,42.44,4.39559338311,2852200,0.0000,1.0
2001-03-29,41.13,43.25,40.5,41.94,4.34380741017,3354900,0.0000,1.0
2001-03-28,40.56,41.56,40.19,41.19,4.26612845076,2430500,0.0000,1.0
2001-03-27,42.13,42.25,40.25,40.69,4.21434247782,3079200,0.0000,1.0
2001-03-26,41.38,42.5,41.19,41.63,4.31170010694,2896500,0.0000,1.0
2001-03-23,40.75,41.25,39.44,40.88,4.23402114753,2968800,0.0000,1.0
2001-03-22,41.75,41.81,38.56,40.06,4.14909215191,4647100,0.0000,1.0
2001-03-21,43.31,43.38,40.88,40.94,4.24023546429,3191000,0.0000,1.0
2001-03-20,44.44,45.25,43.25,43.25,4.47948665927,2324600,0.0000,1.0
2001-03-19,43.81,44.56,43.56,44.31,4.5892729219,1786600,0.0000,1.0
2001-03-16,42.61,44.0,42.44,43.81,4.53748694896,2593100,0.0000,1.0
2001-03-15,43.88,44.38,43.13,43.69,4.52505831545,1582400,0.0000,1.0
2001-03-14,43.75,44.44,42.63,43.25,4.47948665927,2201700,0.0000,1.0
2001-03-13,45.25,45.25,42.5,44.75,4.63484457809,3304700,0.0000,1.0
2001-03-12,46.88,46.94,44.75,44.94,4.6545232478,2279100,0.0000,1.0
2001-03-09,47.56,47.75,46.81,47.13,4.88134580928,1361900,0.0000,1.0
2001-03-08,46.38,47.63,46.13,47.56,4.92588174601,2331200,0.0000,1.0
2001-03-07,46.81,47.06,45.89,46.19,4.78398818015,2007800,0.0000,1.0
2001-03-06,46.81,47.25,46.25,46.75,4.84198846984,1896300,0.0000,1.0
2001-03-05,47.5,47.56,46.06,46.69,4.83577415309,1666600,0.0000,1.0
2001-03-02,48.0,49.06,47.5,47.5,4.91966742925,5715100,0.0000,1.0
2001-03-01,47.5,48.0,46.31,47.56,4.92588174601,2379000,0.0000,1.0
2001-02-28,48.38,48.5,47.38,47.63,4.93313178222,2555600,0.0000,1.0
2001-02-27,47.75,48.81,47.5,48.25,4.99734638866,2037000,0.0000,1.0
2001-02-26,47.69,48.5,47.63,47.81,4.95177473248,1774800,0.0000,1.0
2001-02-23,47.38,48.0,46.25,47.69,4.93934609897,2258300,0.0000,1.0
2001-02-22,48.38,48.63,46.75,47.38,4.90723879575,1610000,0.0000,1.0
2001-02-21,47.94,49.31,46.88,47.88,4.95902476869,2382000,0.0000,1.0
2001-02-20,49.25,50.25,48.25,48.31,5.00356070542,1829500,0.0000,1.0
2001-02-16,48.5,49.75,48.25,48.94,5.06881103132,1072700,0.0000,1.0
2001-02-15,48.13,49.44,48.0,49.25,5.10091833454,1462800,0.0000,1.0
2001-02-14,48.75,49.31,47.5,47.88,4.95902476869,2274600,0.0000,1.0
2001-02-13,49.56,50.81,48.63,48.63,5.0367037281,2147300,0.0000,1.0
2001-02-12,48.31,50.13,48.31,50.0,5.17859729395,1697100,0.0000,1.0
2001-02-09,48.13,49.19,47.81,48.31,5.00356070542,1440000,0.0000,1.0
2001-02-08,49.88,51.31,48.19,48.63,5.0367037281,3437500,0.0000,1.0
2001-02-07,49.13,50.06,49.06,49.88,5.16616866045,1771400,0.0000,1.0
2001-02-06,48.0,50.0,47.81,49.88,5.16616866045,3423500,0.0000,1.0
2001-02-05,47.81,48.5,46.31,47.94,4.96523908544,2074900,0.0000,1.0
2001-02-02,48.38,48.88,47.63,47.88,4.95902476869,2948500,0.0000,1.0
2001-02-01,49.38,49.69,48.25,49.06,5.08123966482,2577200,0.0000,1.0
2001-01-31,48.69,50.06,48.69,49.94,5.1723829772,3990900,0.0000,1.0
2001-01-30,48.69,48.88,47.25,48.75,5.0491323616,2309700,0.0000,1.0
2001-01-29,45.69,49.38,45.5,49.25,5.10091833454,5874800,0.0000,1.0
2001-01-26,44.56,45.81,44.5,45.63,4.72598789046,2826700,0.0000,1.0
2001-01-25,43.56,43.94,41.81,42.81,4.43391500308,2468900,0.0000,1.0
2001-01-24,46.5,46.63,42.75,43.38,4.49295101223,3099100,0.0000,1.0
2001-01-23,45.06,46.56,45.0,46.38,4.80366684987,1230700,0.0000,1.0
2001-01-22,46.5,46.63,44.75,45.25,4.68663055103,1398400,0.0000,1.0
2001-01-19,45.06,46.75,44.88,46.31,4.79641681366,1975600,0.0000,1.0
2001-01-18,45.31,45.81,44.88,45.44,4.70630922074,1551800,0.0000,1.0
2001-01-17,44.94,45.63,44.38,44.81,4.64105889484,1469500,0.0000,1.0
2001-01-16,44.25,45.63,44.25,44.81,4.64105889484,1425700,0.0000,1.0
2001-01-12,43.69,44.75,43.56,44.75,4.63484457809,2081000,0.0000,1.0
2001-01-11,43.5,44.63,43.5,44.31,4.5892729219,1504700,0.0000,1.0
2001-01-10,41.25,44.31,41.0,44.0,4.55716561868,2564000,0.0000,1.0
2001-01-09,42.56,43.25,41.69,41.75,4.32412874045,1105600,0.0000,1.0
2001-01-08,41.25,42.94,41.25,42.44,4.39559338311,1926500,0.0000,1.0
2001-01-05,42.44,43.19,41.69,41.75,4.32412874045,3506000,0.0000,1.0
2001-01-04,42.81,42.88,40.38,41.13,4.259914134,3017400,0.0000,1.0
2001-01-03,42.0,44.25,40.69,43.25,4.47948665927,3001800,0.0000,1.0
2001-01-02,43.92,44.19,41.31,42.06,4.35623604367,2054800,0.0000,1.0
2000-12-29,44.5,45.19,43.94,44.25,4.58305860515,1405800,0.0000,1.0
2000-12-28,44.06,44.63,43.56,44.38,4.59652295811,1913400,0.0000,1.0
2000-12-27,44.56,45.13,44.06,44.25,4.58305860515,2493200,0.0000,1.0
2000-12-26,45.31,45.5,44.25,45.0,4.66073756456,1048600,0.0000,1.0
2000-12-22,45.38,45.88,44.25,45.25,4.68663055103,1791900,0.0000,1.0
2000-12-21,44.0,46.0,43.63,44.94,4.6545232478,2062400,0.0000,1.0
2000-12-20,44.81,44.88,43.56,44.0,4.55716561868,2703600,0.0000,1.0
2000-12-19,43.69,45.94,43.63,45.13,4.67420191752,2443900,0.0000,1.0
2000-12-18,42.19,44.06,41.63,43.56,4.51159396249,2080800,0.0000,1.0
2000-12-15,43.38,43.5,41.38,41.88,4.33759309341,4057400,0.0000,1.0
2000-12-14,44.25,44.63,43.44,43.56,4.51159396249,1777500,0.0000,1.0
2000-12-13,45.25,45.63,43.94,44.06,4.56337993543,1429200,0.0000,1.0
2000-12-12,43.94,45.94,43.5,44.94,4.6545232478,1762000,0.0000,1.0
2000-12-11,46.75,46.81,43.69,44.06,4.56337993543,3151200,0.0000,1.0
2000-12-08,47.0,47.0,45.75,46.88,4.85545282281,1854400,0.0000,1.0
2000-12-07,45.5,47.0,45.25,46.81,4.8482027866,1651000,0.0000,1.0
2000-12-06,45.75,46.5,45.31,46.0,4.76430951044,2456600,0.0000,1.0
2000-12-05,44.94,46.63,44.31,46.25,4.7902024969,2343900,0.0000,1.0
2000-12-04,44.19,45.38,43.06,44.88,4.64830893105,2831800,0.0000,1.0
2000-12-01,46.25,46.38,43.75,44.25,4.58305860515,2277300,0.0000,1.0
2000-11-30,45.0,46.25,44.75,45.56,4.71873785425,2833400,0.0000,1.0
2000-11-29,45.13,45.94,44.63,45.48,4.71045209858,2889600,0.0000,1.0
2000-11-28,44.63,46.13,44.31,44.53,4.61205874999,2551000,0.0000,1.0
2000-11-27,47.69,47.75,43.81,45.06,4.66695188131,3409500,0.0000,1.0
2000-11-24,48.75,48.94,47.75,48.0,4.97145340219,667600,0.0000,1.0
2000-11-22,46.75,49.25,46.5,48.69,5.04291804485,3176000,0.0000,1.0
2000-11-21,47.75,48.06,46.06,47.44,4.9134531125,3962700,0.0000,1.0
2000-11-20,47.44,50.81,47.19,49.88,5.16616866045,6458500,0.0000,1.0
2000-11-17,45.25,48.81,44.5,47.94,4.96523908544,4238900,0.0000,1.0
2000-11-16,47.31,47.44,45.38,46.25,4.7902024969,2223700,0.0000,1.0
2000-11-15,47.0,48.25,46.75,47.56,4.92588174601,1570400,0.0000,1.0
2000-11-14,44.56,47.06,44.44,47.06,4.87409577307,2490700,0.0000,1.0
2000-11-13,44.13,45.19,43.5,44.38,4.59652295811,2528100,0.0000,1.0
2000-11-10,44.13,45.94,44.0,44.5,4.60895159162,1429500,0.0000,1.0
2000-11-09,44.41,45.06,43.25,44.81,4.64105889484,1705900,0.0000,1.0
2000-11-08,47.0,47.0,44.56,44.81,4.64105889484,1806100,0.0000,1.0
2000-11-07,46.44,47.19,46.0,47.06,4.87409577307,2484200,0.0000,1.0
2000-11-06,47.13,47.94,46.13,46.75,4.84198846984,2764600,0.0000,1.0
2000-11-03,45.06,47.31,45.0,46.81,4.8482027866,5000700,0.0000,1.0
2000-11-02,44.69,45.0,43.75,45.0,4.66073756456,2551600,0.0000,1.0
2000-11-01,44.31,45.19,43.0,44.56,4.61516590837,4226500,0.0000,1.0
2000-10-31,41.81,44.88,41.81,44.69,4.62863026133,5159400,0.0000,1.0
2000-10-30,39.94,42.0,39.44,41.63,4.31170010694,2163100,0.0000,1.0
2000-10-27,38.69,40.0,37.5,39.75,4.11698484869,3834400,0.0000,1.0
2000-10-26,40.88,41.06,38.38,41.0,4.24644978104,2532200,0.0000,1.0
2000-10-25,40.69,42.0,40.38,40.69,4.21434247782,1670900,0.0000,1.0
2000-10-24,40.81,41.5,40.13,40.38,4.1822351746,1025600,0.0000,1.0
2000-10-23,40.25,41.19,39.63,40.0,4.14287783516,1183300,0.0000,1.0
2000-10-20,40.06,40.94,40.06,40.31,4.17498513838,1091000,0.0000,1.0
2000-10-19,40.31,41.75,39.13,41.0,4.24644978104,1972400,0.0000,1.0
2000-10-18,39.38,41.06,38.25,40.31,4.17498513838,1647500,0.0000,1.0
2000-10-17,41.06,41.25,39.06,39.75,4.11698484869,1056500,0.0000,1.0
2000-10-16,38.63,41.0,38.38,40.56,4.20087812485,1459000,0.0000,1.0
2000-10-13,37.81,39.5,37.13,39.25,4.06519887575,1572100,0.0000,1.0
2000-10-12,40.06,40.06,36.75,38.31,3.96784124663,1870800,0.0000,1.0
2000-10-11,39.75,41.31,39.75,40.06,4.14909215191,1166400,0.0000,1.0
2000-10-10,40.63,41.44,39.88,40.56,4.20087812485,1222000,0.0000,1.0
2000-10-09,40.13,41.19,39.75,40.5,4.1946638081,1112200,0.0000,1.0
2000-10-06,41.56,42.38,39.75,40.19,4.16255650488,1373400,0.0000,1.0
2000-10-05,40.25,42.38,40.0,41.0,4.24644978104,2092500,0.0000,1.0
2000-10-04,39.69,40.88,39.63,40.75,4.22055679457,1250500,0.0000,1.0
2000-10-03,40.63,41.13,39.13,39.5,4.09109186222,1314900,0.0000,1.0
2000-10-02,40.13,40.5,38.5,40.38,4.1822351746,1719700,0.0000,1.0
2000-09-29,41.38,41.75,39.75,40.06,4.14909215191,1320500,0.0000,1.0
2000-09-28,40.06,41.69,40.0,41.06,4.25266409779,1642500,0.0000,1.0
2000-09-27,39.31,40.13,38.0,39.88,4.13044920166,1563100,0.0000,1.0
2000-09-26,39.75,40.38,39.06,39.5,4.09109186222,1057600,0.0000,1.0
2000-09-25,38.75,40.19,38.63,39.94,4.13666351841,1473900,0.0000,1.0
2000-09-22,38.38,39.69,38.38,39.13,4.05277024225,1238300,0.0000,1.0
2000-09-21,37.69,38.88,37.25,38.63,4.00098426931,1363100,0.0000,1.0
2000-09-20,37.19,38.13,36.25,37.88,3.9233053099,1287500,0.0000,1.0
2000-09-19,37.63,38.38,36.56,37.63,3.89741232343,1225000,0.0000,1.0
2000-09-18,37.88,38.44,36.63,37.52,3.88601940938,1052300,0.0000,1.0
2000-09-15,38.88,39.13,38.0,38.75,4.01341290281,2466100,0.0000,1.0
2000-09-14,38.88,38.88,37.5,37.94,3.92951962665,1540500,0.0000,1.0
2000-09-13,37.5,39.38,37.44,38.94,4.03309157253,1771600,0.0000,1.0
2000-09-12,36.63,37.75,36.56,37.38,3.87151933696,919400,0.0000,1.0
2000-09-11,36.34,37.19,35.88,36.38,3.76794739108,1116000,0.0000,1.0
2000-09-08,37.25,37.38,36.25,36.25,3.75448303811,799300,0.0000,1.0
2000-09-07,37.25,37.75,36.75,37.63,3.89741232343,832300,0.0000,1.0
2000-09-06,38.5,38.5,36.88,36.94,3.82594768077,1597900,0.0000,1.0
2000-09-05,38.03,38.81,37.5,37.63,3.89741232343,927400,0.0000,1.0
2000-09-01,38.25,39.5,37.63,37.69,3.90362664018,1865500,0.0000,1.0
2000-08-31,36.75,37.56,36.06,36.63,3.79384037755,1204000,0.0000,1.0
2000-08-30,35.13,37.38,35.13,36.69,3.8000546943,2478500,0.0000,1.0
2000-08-29,36.31,36.38,34.56,35.13,3.63848245873,1875800,0.0000,1.0
2000-08-28,35.81,36.5,35.56,36.06,3.7348043684,1248700,0.0000,1.0
2000-08-25,36.19,37.06,35.5,35.75,3.70269706518,1287200,0.0000,1.0
2000-08-24,35.88,36.13,35.5,36.13,3.74205440461,1580700,0.0000,1.0
2000-08-23,36.66,36.69,35.63,35.81,3.70891138193,5143900,0.0000,1.0
2000-08-22,37.38,38.44,37.31,37.5,3.88394797046,1463900,0.0000,1.0
2000-08-21,36.75,37.63,36.44,37.25,3.85805498399,1527200,0.0000,1.0
2000-08-18,38.0,38.03,36.19,36.63,3.79384037755,3984000,0.0000,1.0
2000-08-17,39.63,39.69,37.75,38.25,3.96162692987,3473400,0.0000,1.0
2000-08-16,40.44,41.44,40.44,40.88,4.23402114753,2774400,0.0000,1.0
2000-08-15,41.75,41.81,40.5,40.75,4.22055679457,1301600,0.0000,1.0
2000-08-14,42.75,42.81,41.19,41.94,4.34380741017,1593000,0.0000,1.0
2000-08-11,42.88,42.91,41.56,42.69,4.42148636958,1922500,0.0000,1.0
2000-08-10,42.81,44.13,42.63,42.88,4.44116503929,2838500,0.0000,1.0
2000-08-09,42.69,43.63,42.63,43.0,4.4535936728,2022300,0.0000,1.0
2000-08-08,42.25,43.31,42.0,42.88,4.44116503929,2241800,0.0000,1.0
2000-08-07,41.38,43.0,40.81,42.81,4.43391500308,3042200,0.0000,1.0
2000-08-04,40.13,41.94,40.0,41.69,4.3179144237,2441800,0.0000,1.0
2000-08-03,38.88,40.25,38.69,40.06,4.14909215191,1624700,0.0000,1.0
2000-08-02,38.0,40.06,37.94,39.25,4.06519887575,1415300,0.0000,1.0
2000-08-01,37.47,38.38,37.44,37.94,3.92951962665,1207700,0.0000,1.0
2000-07-31,37.13,39.13,36.63,37.5,3.88394797046,1473600,0.0000,1.0
2000-07-28,37.0,39.88,36.88,37.0,3.83216199752,2731500,0.0000,1.0
2000-07-27,37.69,38.06,35.94,36.13,3.74205440461,3717600,0.0000,1.0
2000-07-26,38.25,38.31,37.44,37.69,3.90362664018,2578600,0.0000,1.0
2000-07-25,39.31,39.5,37.06,38.56,3.9937342331,5269900,0.0000,1.0
2000-07-24,40.0,40.38,39.38,39.72,4.11387769031,1415000,0.0000,1.0
2000-07-21,39.81,40.44,39.75,39.94,4.13666351841,1767300,0.0000,1.0
2000-07-20,39.91,40.88,39.88,40.0,4.14287783516,1439600,0.0000,1.0
2000-07-19,39.63,40.25,39.63,39.75,4.11698484869,1021200,0.0000,1.0
2000-07-18,39.75,40.81,39.63,39.75,4.11698484869,1521400,0.0000,1.0
2000-07-17,39.69,40.13,39.63,39.81,4.12319916544,799000,0.0000,1.0
2000-07-14,39.94,40.13,39.63,40.0,4.14287783516,943000,0.0000,1.0
2000-07-13,40.0,40.13,39.5,40.0,4.14287783516,1167100,0.0000,1.0
2000-07-12,39.75,41.13,39.75,40.31,4.17498513838,1376600,0.0000,1.0
2000-07-11,39.5,40.81,39.44,39.94,4.13666351841,1268000,0.0000,1.0
2000-07-10,41.38,42.75,39.75,39.75,4.11698484869,3382000,0.0000,1.0
2000-07-07,38.94,42.0,38.75,41.81,4.3303430572,5482300,0.0000,1.0
2000-07-06,38.56,38.75,36.5,38.06,3.94194826016,3063000,0.0000,1.0
2000-07-05,38.56,39.0,37.69,38.31,3.96784124663,1184700,0.0000,1.0
2000-07-03,38.0,38.81,37.88,38.5,3.98751991634,519100,0.0000,1.0
2000-06-30,37.94,38.94,37.89,38.19,3.95541261312,2385900,0.0000,1.0
2000-06-29,38.06,38.13,37.38,37.88,3.9233053099,1750700,0.0000,1.0
2000-06-28,37.5,38.56,37.31,38.19,3.95541261312,1876100,0.0000,1.0
2000-06-27,36.0,38.19,35.88,37.5,3.88394797046,2749700,0.0000,1.0
2000-06-26,35.13,36.25,35.0,36.25,3.75448303811,1123600,0.0000,1.0
2000-06-23,36.13,36.25,35.25,35.31,3.65712540899,1070400,0.0000,1.0
2000-06-22,36.13,36.88,35.69,35.81,3.70891138193,1371600,0.0000,1.0
2000-06-21,35.5,36.75,35.5,36.19,3.74826872136,1414600,0.0000,1.0
2000-06-20,35.0,35.75,34.25,35.5,3.67680407871,1187400,0.0000,1.0
2000-06-19,34.94,35.25,34.56,35.13,3.63848245873,980900,0.0000,1.0
2000-06-16,35.81,35.88,34.75,34.88,3.61258947226,1198600,0.0000,1.0
2000-06-15,35.25,35.63,34.44,34.69,3.59291080254,998700,0.0000,1.0
2000-06-14,36.0,36.05,34.44,35.19,3.64469677548,1109900,0.0000,1.0
2000-06-13,34.13,36.81,34.0,35.94,3.72237573489,1648600,0.0000,1.0
2000-06-12,35.78,35.81,33.81,33.88,3.50901752638,2046700,0.0000,1.0
2000-06-09,35.75,36.5,35.0,35.75,3.70269706518,1571300,0.0000,1.0
2000-06-08,34.56,35.7,34.5,35.31,3.65712540899,5029500,0.0000,1.0
2000-06-07,37.25,37.38,32.0,34.56,3.57944644958,36926400,0.0000,1.0
2000-06-06,39.0,39.5,37.44,37.5,3.88394797046,10042900,0.0000,1.0
2000-06-05,36.5,38.25,35.44,35.63,3.69026843167,1899900,0.0000,1.0
2000-06-02,35.0,36.91,34.81,36.81,3.81248332781,2280600,0.0000,1.0
2000-06-01,34.13,34.94,33.56,34.5,3.57323213283,1801800,0.0000,1.0
2000-05-31,32.81,35.0,32.56,33.5,3.46966018695,3142300,0.0000,1.0
2000-05-30,29.63,33.06,29.63,33.06,3.42408853076,1905100,0.0000,1.0
2000-05-26,30.38,31.0,28.81,29.13,3.01705078346,946000,0.0000,1.0
2000-05-25,31.0,31.88,29.75,29.88,3.09472974287,1362400,0.0000,1.0
2000-05-24,29.06,31.25,28.94,31.0,3.21073032225,2593500,0.0000,1.0
2000-05-23,29.88,30.44,28.31,28.31,2.93212178784,1481200,0.0000,1.0
2000-05-22,30.0,30.0,28.0,29.88,3.09472974287,1893400,0.0000,1.0
