timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2018-04-23,73.59,73.98,72.76,73.0,67.2181684814,13653408,0.0,1.0,1.0860159038727735,67.76143861022229,68.12054937334209,66.99717724255706
2018-04-24,73.06,73.33,72.15,72.5,66.7577700672,16551693,0.0,1.0,1.08601590387186,67.27341629116734,67.52203143486587,66.43549117722041
2018-04-25,72.41,72.75,71.95,72.3,66.5736107015,14194682,0.0,1.0,1.0860159038718171,66.67489835263645,66.98796927433091,66.2513318115204
2018-04-26,72.57,73.01,72.37,72.75,66.9879692743,11204277,0.0,1.0,1.0860159038723183,66.82222584516771,67.2273764497133,66.63806647946517
2018-04-27,72.53,73.08,72.21,72.81,67.043217084,8144825,0.0,1.0,1.0860159038724926,66.78539397201648,67.2918322276984,66.49073898689245
2018-04-30,72.91,72.92,72.16,72.34,66.6104425746,13076486,0.0,1.0,1.086015903872478,67.13529676685216,67.14450473513729,66.44469914546772
2018-05-01,72.05,72.33,71.66,71.96,66.2605397798,8103800,0.0,1.0,1.0860159038719077,66.34341149436618,66.60123460634983,65.98430073124608
2018-05-02,71.94,72.01,70.73,70.94,65.3213270147,10830924,0.0,1.0,1.086015903872185,66.24212384321282,66.30657962120873,65.12795968071231
2018-05-03,70.81,71.72,70.74,71.36,65.7080616827,9386498,0.0,1.0,1.0860159038717783,65.20162342701775,66.03954854096474,65.13716764902183
2018-05-04,71.38,72.62,71.34,72.43,66.6933142892,8107363,0.0,1.0,1.0860159038719264,65.7264776192613,66.86826568661748,65.68964574612077
2018-05-07,72.67,73.22,71.89,71.98,66.2789557164,6633579,0.0,1.0,1.0860159038714206,66.9143055280743,67.4207437837567,66.19608400183378
2018-05-08,72.05,72.12,71.11,71.44,65.781725429,8084124,0.0,1.0,1.0860159038714654,66.3434114943932,66.40786727238914,65.47786247559057
2018-05-09,71.77,72.55,71.74,72.37,66.6380664795,7528359,0.0,1.0,1.0860159038717507,66.08558838239207,66.80380990863236,66.05796447753667
2018-05-10,72.94,73.34,72.69,73.15,67.3562880057,7618479,0.0,1.0,1.0860159038724004,67.16292067171233,67.5312394031174,66.93272146458418
2018-05-11,73.63,74.1,73.05,73.37,67.558863308,7586194,0.0,1.0,1.0860159038719628,67.79827048341338,68.23104499281449,67.26420832287583
2018-05-14,73.78,73.78,73.09,73.28,67.4759915934,8646856,0.0,1.0,1.0860159038725072,67.93639000765627,67.93639000765627,67.30104019598262
2018-05-15,73.31,73.41,72.6,72.95,67.17212864,11502785,0.0,1.0,1.0860159038723596,67.50361549826455,67.59569518111581,66.84984975002055
2018-05-16,72.98,73.93,72.96,73.53,67.7061908006,8324991,0.0,1.0,1.0860159038713546,67.19975254491756,68.07450953200542,67.18133660834728
2018-05-17,73.52,74.0,73.4,73.96,68.1021334368,8053611,0.0,1.0,1.0860159038723243,67.69698283225442,68.13896530994052,67.58648721283289
2018-05-18,73.98,74.07,73.11,73.45,67.6325270543,7042725,0.0,1.0,1.0860159038716584,68.12054937341203,68.20342108797823,67.31945613260548
2018-05-21,73.75,74.25,73.42,74.06,68.1942131197,6428395,0.0,1.0,1.0860159038715484,67.90876610286085,68.36916451711754,67.60490314945145
2018-05-22,74.46,74.94,73.83,74.03,68.1665892148,7744169,0.0,1.0,1.086015903872259,68.56253185106048,69.00451432874661,67.98242984909744
2018-05-23,74.02,74.3,73.72,74.18,68.3047087391,6592494,0.0,1.0,1.0860159038718922,68.15738124653788,68.41520435852155,67.88114219798396
2018-05-24,74.08,74.35,73.59,73.77,67.9271820394,6508915,0.0,1.0,1.086015903872046,68.21262905623901,68.4612441999375,67.76143861026767
2018-05-25,73.9,74.62,73.75,74.31,68.4244123268,7546467,0.0,1.0,1.0860159038719983,68.04688562710967,68.70985934363902,67.90876610283273
2018-05-29,74.06,74.7,73.77,74.05,68.1850051514,8905564,0.0,1.0,1.0860159038717851,68.19421311968513,68.78352308993357,67.92718203941631
2018-05-30,74.33,75.02,74.05,74.89,68.9584744873,8128645,0.0,1.0,1.0860159038725894,68.442828263333,69.07817807500662,68.1850051513495
2018-05-31,74.67,74.69,72.8,73.17,67.3747039423,15525987,0.0,1.0,1.0860159038719208,68.75589918506958,68.77431512163983,67.03400911575017
2018-06-01,73.33,73.74,72.86,73.45,67.6325270543,7209292,0.0,1.0,1.0860159038716584,67.5220314348784,67.89955813456885,67.08925692547716
2018-06-04,73.54,74.62,73.45,74.18,68.3047087391,8743773,0.0,1.0,1.0860159038718922,67.71539876885161,68.70985934364575,67.63252705428543
2018-06-05,74.28,74.38,73.6,73.97,68.1113414051,6910144,0.0,1.0,1.0860159038720871,68.39678842193901,68.4888681047903,67.77064657855023
2018-06-06,74.07,74.42,73.72,74.35,68.4612441999,7002928,0.0,1.0,1.086015903872641,68.20342108791651,68.52569997789588,67.88114219793717
2018-06-07,74.18,76.39,74.1,75.76,69.7595677281,13476090,0.0,1.0,1.0860159038726807,68.3047087390504,70.33966973006281,68.2310449927694
2018-06-08,75.85,77.21,75.74,77.18,71.0670992246,13625346,0.0,1.0,1.0860159038724915,69.84243944267827,71.09472312945536,69.7411517915419
2018-06-11,76.97,77.69,76.88,77.53,71.3893781146,9049393,0.0,1.0,1.086015903872178,70.87373189063281,71.53670560716205,70.79086017606666
2018-06-12,77.82,77.89,77.11,77.24,71.1223470343,8786022,0.0,1.0,1.0860159038726553,71.65640919483722,71.7208649728331,71.0026434465934
2018-06-13,77.4,77.4,76.2,76.47,70.4133334764,8022397,0.0,1.0,1.086015903871814,71.26967452691723,71.26967452691723,70.16471833270145
2018-06-14,76.56,76.56,75.7,75.99,69.9713509987,8895230,0.0,1.0,1.0860159038720263,70.4962051909524,70.4962051909524,69.70431991843125
2018-06-15,76.16,77.51,75.92,77.38,71.2512585903,14943509,0.0,1.0,1.0860159038725297,70.1278864595147,71.37096217800664,69.9068952206717
2018-06-18,76.86,77.1,75.39,75.84,69.8332314744,7384924,0.0,1.0,1.0860159038723851,70.77244423948291,70.99343547832594,69.4188729015693
2018-06-19,75.59,76.68,75.57,76.33,70.2844219204,8514036,0.0,1.0,1.08601590387194,69.60303226730036,70.60670081037958,69.5846163307301
2018-06-20,76.35,76.35,75.54,75.85,69.8424394427,6603460,0.0,1.0,1.0860159038721537,70.30283785695642,70.30283785695642,69.55699242586103
2018-06-21,75.53,77.05,75.53,76.44,70.3857095715,8691201,0.0,1.0,1.0860159038725021,69.54778445755358,70.94739563689267,69.54778445755358
2018-06-22,76.79,77.63,76.77,77.43,71.2972984318,11815468,0.0,1.0,1.0860159038713968,70.70798846155137,71.4814577975027,70.68957252498109
2018-06-25,77.28,77.94,77.18,77.79,71.62878529,11300455,0.0,1.0,1.0860159038723802,71.15917890745854,71.7669048142769,71.06709922460728
2018-06-26,77.79,78.31,77.36,78.0,71.822152624,9558489,0.0,1.0,1.0860159038721937,71.6287852900123,72.10759964083897,71.23284265375179
2018-06-27,78.11,78.71,77.56,77.69,71.5367056072,7871702,0.0,1.0,1.0860159038716017,71.92344027517561,72.47591837228359,71.41700201949328
2018-06-28,77.86,78.32,77.66,78.05,71.8681924654,5714437,0.0,1.0,1.086015903872581,71.69324106798263,72.11680760909837,71.50908170228013
2018-06-29,77.93,78.54,77.29,78.06,71.8774004337,7679879,0.0,1.0,1.0860159038723562,71.75769684599337,72.3193829113861,71.16838687574524
2018-07-02,77.5,78.31,77.42,78.13,71.9418562117,6092868,0.0,1.0,1.086015903872294,71.36175420973699,72.1075996408323,71.28809046345597
2018-07-03,78.54,78.76,77.78,77.9,71.7300729412,5897243,0.0,1.0,1.0860159038714172,72.31938291144863,72.52195821372159,71.61957732177838
2018-07-05,78.14,79.25,78.12,79.21,72.9363167865,7956147,0.0,1.0,1.086015903872201,71.9510641799913,72.97314865964053,71.93264824342104
2018-07-06,79.38,79.62,78.9,79.31,73.0283964694,7244015,0.0,1.0,1.086015903871477,73.09285224739592,73.31384348623915,72.65086976970949
2018-07-09,78.46,78.83,77.78,77.86,71.693241068,9095947,0.0,1.0,1.0860159038723178,72.24571916510763,72.58641399165734,71.61957732171899
2018-07-10,78.07,79.94,77.99,79.82,73.4980028519,12773488,0.0,1.0,1.0860159038720951,71.88660840200241,73.60849847132154,71.81294465572138
2018-07-11,79.63,79.84,79.03,79.16,72.8902769451,7851585,0.0,1.0,1.0860159038718191,73.32305145450117,73.51641878848893,72.7705733573933
2018-07-12,79.34,79.52,78.57,78.89,72.6416618014,8556814,0.0,1.0,1.0860159038718409,73.05602037423091,73.22176380336326,72.3470068162758
2018-07-13,79.08,79.47,78.9,79.31,73.0283964694,6021695,0.0,1.0,1.086015903871477,72.81661319884189,73.17572396196213,72.65086976970949
2018-07-16,79.21,79.63,78.83,79.53,73.2309717716,6931330,0.0,1.0,1.0860159038725588,72.93631678647598,73.32305145445123,72.58641399164124
2018-07-17,79.66,80.5,79.55,80.03,73.6913701859,8983374,0.0,1.0,1.086015903871914,73.35067535935016,74.12414469530114,73.24938770821373
2018-07-18,79.72,80.21,79.33,79.72,73.4059231691,9105138,0.0,1.0,1.0860159038713362,73.4059231691,73.85711361507164,73.04681240597972
2018-07-19,78.42,79.19,77.89,78.73,73.1547297942,8010597,0.7172,1.0,1.0762120265016963,72.86668246489475,73.58215486349165,72.3742144502761
2018-07-20,78.32,79.06,78.32,78.68,73.1082705476,8237389,0.0,1.0,1.0762120265007817,72.77376397163232,73.46136082223252,72.77376397163232
2018-07-23,78.49,78.94,78.24,78.51,72.9503091089,5881617,0.0,1.0,1.0762120265014987,72.93172541023513,73.34985863019443,72.6994291769244
2018-07-24,77.54,79.01,77.54,78.99,73.3963178769,8297092,0.0,1.0,1.0762120265008621,72.04899972369701,73.41490157556487,72.04899972369701
2018-07-25,78.72,79.6,78.72,79.47,73.8423266448,6194526,0.0,1.0,1.0762120265016908,73.14543794486795,73.96312068612154,73.14543794486795
2018-07-26,79.56,80.77,79.47,80.09,74.4184213034,9771096,0.0,1.0,1.0762120265018427,73.92595328878141,75.05026705800495,73.84232664478958
2018-07-27,79.67,80.83,79.46,80.58,74.8737219207,7493298,0.0,1.0,1.0762120265016824,74.02816363144912,75.1060181540107,73.83303479546814
2018-07-30,80.07,80.5,79.84,80.2,74.5206316461,7090749,0.0,1.0,1.076212026501217,74.39983760477838,74.79938712607294,74.18612507013248
2018-07-31,80.39,80.98,79.43,80.88,75.1524774007,9878263,0.0,1.0,1.0762120265012933,74.6971767834109,75.24539589402431,73.80515924749754
2018-08-01,80.42,80.82,80.11,80.65,74.9387648661,7556733,0.0,1.0,1.076212026500634,74.72505233145397,75.09672630475141,74.43700500214842
2018-08-02,80.8,82.22,80.59,82.0,76.1931645259,9261768,0.0,1.0,1.0762120265017487,75.07814260600878,76.3975852112134,74.88301377002783
2018-08-03,82.14,83.1,81.92,82.33,76.4997955539,7102815,0.0,1.0,1.076212026501328,76.32325041658382,77.21526795249714,76.11882973127035
2018-08-06,82.2,82.93,82.15,82.52,76.6763406912,5669223,0.0,1.0,1.0762120265015551,76.37900151256228,77.05730651382957,76.33254226590014
2018-08-07,82.41,82.68,81.73,82.64,76.7878428832,6418086,0.0,1.0,1.0762120265014028,76.57413034855412,76.82501028052974,75.9422845939489
2018-08-08,82.1,82.8,82.1,82.35,76.5183792526,4891755,0.0,1.0,1.0762120265008337,76.28608301928914,76.93651247255957,76.28608301928914
2018-08-09,82.44,82.44,81.3,81.4,75.635653566,5167776,0.0,1.0,1.0762120265011,76.60200589657296,76.60200589657296,75.54273507267567
2018-08-10,81.3,81.76,81.0,81.43,75.663529114,5566313,0.0,1.0,1.0762120265010615,75.54273507267837,75.97016014197028,75.26397959270538
2018-08-13,81.7,82.08,81.15,81.52,75.747155758,5068285,0.0,1.0,1.076212026500946,75.91440904598383,76.26749932061631,75.40335733269997
2018-08-14,81.39,81.72,81.23,81.31,75.552026922,6226899,0.0,1.0,1.0762120265012154,75.62636171665945,75.93299274462969,75.47769212734055
2018-08-15,81.3,82.37,80.81,82.3,76.4719200059,8753541,0.0,1.0,1.076212026501366,75.542735072657,76.53696295122703,75.08743445536793
2018-08-16,82.46,84.0,82.31,83.69,77.7634870631,12367981,0.0,1.0,1.0762120265014739,76.6205895952112,78.05153439240532,76.48121185522477
2018-08-17,83.73,84.2,83.6,83.69,77.7634870631,8409296,0.0,1.0,1.0762120265014739,77.80065446042973,78.2373713790539,77.67986041910814
2018-08-20,83.89,83.95,83.31,83.64,77.7170278165,6795814,0.0,1.0,1.0762120265006132,77.94932404981093,78.00507514580555,77.4103967885296
2018-08-21,83.57,84.0,83.09,83.9,77.9586158991,8534868,0.0,1.0,1.0762120265012118,77.65198487112976,78.05153439242432,77.20597610317306
2018-08-22,83.81,83.85,83.06,83.39,77.4847315832,5132624,0.0,1.0,1.0762120265004618,77.87498925516239,77.91215665249213,77.17810055522955
2018-08-23,83.01,83.6,82.84,83.24,77.3453538432,4323170,0.0,1.0,1.0762120265006485,77.13164130855398,77.67986041916771,76.97367986990255
2018-08-24,83.22,83.55,83.03,83.36,77.4568560352,5356099,0.0,1.0,1.0762120265004989,77.32677014454589,77.63340117251633,77.15022500722957
2018-08-27,83.5,83.82,83.02,83.44,77.5311908298,3941454,0.0,1.0,1.076212026501325,77.58694192579458,77.88428110443235,77.1409331578379
2018-08-28,83.72,83.86,83.32,83.48,77.5683582271,5405213,0.0,1.0,1.0762120265017372,77.79136261107826,77.92144850173223,77.41968863778118
2018-08-29,83.51,83.76,83.29,83.49,77.5776500765,4520432,0.0,1.0,1.0762120265007997,77.59623377516489,77.82853000847577,77.39181308985133
2018-08-30,83.39,83.74,83.19,83.41,77.5033152818,4549679,0.0,1.0,1.0762120265013626,77.48473158313514,77.80994630977018,77.29889459648653
2018-08-31,83.35,83.53,82.39,82.95,77.0758902125,6674891,0.0,1.0,1.0762120265014772,77.44756418579716,77.6148174737809,76.55554664988396
2018-09-04,82.48,82.96,82.07,82.7,76.8435939792,5800690,0.0,1.0,1.076212026501327,76.63917329388653,77.08518206184318,76.25820747125687
2018-09-05,82.11,83.47,82.11,83.29,77.3918130898,7651916,0.0,1.0,1.0762120265015134,76.29537486857339,77.55906637778371,76.29537486857339
2018-09-06,82.91,83.31,82.49,82.65,76.7971347326,7541144,0.0,1.0,1.076212026500456,77.03872281524339,77.41039678854091,76.64846514328099
2018-09-07,82.1,82.2,81.25,81.91,76.109537882,11110895,0.0,1.0,1.0762120265004502,76.28608301931631,76.3790015126407,75.49627582605909
2018-09-10,82.58,83.1,82.34,82.38,76.5462548006,6782972,0.0,1.0,1.076212026500796,76.73209178724869,77.21526795253531,76.50908740327026
2018-09-11,82.13,82.42,81.63,82.01,76.2024563753,5210280,0.0,1.0,1.0762120265007946,76.3139585672892,76.58342219792983,75.84936610066745
2018-09-12,81.9,83.18,81.7,83.11,77.2245598018,5925185,0.0,1.0,1.07621202650174,76.10024603257635,77.289602747127,75.91440904592781
2018-09-13,83.27,83.49,82.65,83.45,77.5404826791,5328364,0.0,1.0,1.0762120265017752,77.37322939111631,77.57765007642969,76.79713473250587
2018-09-14,83.47,83.67,82.97,83.61,77.6891522685,5004089,0.0,1.0,1.0762120265006507,77.55906637784588,77.7449033644946,77.09447391122407
2018-09-17,83.5,84.27,83.34,84.25,78.2838306257,7098812,0.0,1.0,1.0762120265016943,77.58694192576796,78.30241432436485,77.43827233644912
2018-09-18,84.29,84.29,83.58,84.0,78.0515343924,6023217,0.0,1.0,1.0762120265015471,78.32099802304043,78.32099802304043,77.661276720438
2018-09-19,83.92,84.29,83.77,84.0,78.0515343924,6157573,0.0,1.0,1.0762120265015471,77.97719959774057,78.32099802304043,77.83782185775414
2018-09-20,84.29,85.64,84.23,85.36,79.3152259016,10053006,0.0,1.0,1.0762120265016866,78.32099802303028,79.57539768290798,78.26524692703572
2018-09-21,85.81,86.28,85.52,85.82,79.7426509709,17402589,0.0,1.0,1.076212026501574,79.73335912156757,80.1700760401917,79.46389549092714
2018-09-24,85.63,85.71,84.23,84.27,78.3024143244,6389359,0.0,1.0,1.0762120265012112,79.56610583361069,79.64044062827014,78.2652469270703
2018-09-25,84.28,84.41,83.08,83.12,77.2338516512,5657185,0.0,1.0,1.0762120265007986,78.31170617376246,78.43250021508412,77.19668425387026
2018-09-26,83.25,83.99,83.03,83.26,77.3639375418,6580987,0.0,1.0,1.0762120265015511,77.35464569246757,78.04224254306727,77.15022500715413
2018-09-27,83.04,83.63,82.81,82.86,76.9922635685,6277581,0.0,1.0,1.076212026501591,77.1595168564837,77.70773596709697,76.94580432183785
2018-09-28,83.03,83.29,82.79,83.23,77.3360619938,5125835,0.0,1.0,1.0762120265015889,77.15022500715143,77.39181308979457,76.92722062317316
2018-10-01,83.31,83.72,83.17,83.67,77.7449033645,4899910,0.0,1.0,1.0762120265005761,77.41039678853227,77.79136261116219,77.28031089787815
2018-10-02,83.48,84.44,83.37,84.36,78.3860409684,7390851,0.0,1.0,1.0762120265011,77.56835822714595,78.46037576305945,77.46614788448919
2018-10-03,84.44,84.52,82.85,83.03,77.1502250072,7958704,0.0,1.0,1.0762120265009112,78.46037576307322,78.53471055773268,76.9829717192162
2018-10-04,82.5,82.5,81.1,81.92,76.1188297313,7029859,0.0,1.0,1.076212026500909,76.65775699258117,76.65775699258117,75.35689808604039
2018-10-05,81.98,82.45,81.98,82.15,76.3325422659,5454643,0.0,1.0,1.0762120265015571,76.17458082724872,76.61129774587286,76.17458082724872
2018-10-08,81.98,82.74,81.75,82.4,76.5648384992,7192260,0.0,1.0,1.0762120265017079,76.17458082723805,76.8807613765025,75.96086829259222
2018-10-09,82.39,82.72,82.06,82.2,76.3790015126,6268054,0.0,1.0,1.0762120265010238,76.55554664991622,76.86217767788652,76.24891562194594
2018-10-10,81.81,82.68,81.44,81.44,75.6728209633,9295840,0.0,1.0,1.0762120265015227,76.01661938859986,76.82501028052117,75.6728209633
2018-10-11,81.64,81.97,78.67,78.87,73.2848156849,12560300,0.0,1.0,1.0762120265010207,75.85865794998396,76.16528897795425,73.09897869825133
2018-10-12,79.37,79.38,78.49,79.06,73.4613608222,9879145,0.0,1.0,1.0762120265012582,73.74940815150536,73.75870000083779,72.93172541025142
2018-10-15,79.01,80.54,78.92,80.13,74.4555887008,9691455,0.0,1.0,1.0762120265008261,73.41490157556733,74.83655452342985,73.33127493157541
2018-10-16,79.91,81.09,79.9,81.01,75.273271442,9463022,0.0,1.0,1.0762120265016024,74.2511680154329,75.34760623665942,74.24187616610047
2018-10-17,80.76,82.18,80.38,81.86,76.0630786353,10375259,0.0,1.0,1.0762120265009851,75.04097520873233,76.36041781393787,74.68788493409986
2018-10-18,80.71,81.34,80.0,80.24,75.2242104776,9869509,0.7172,1.0,1.0666778619616564,75.66483085302961,76.2554496541374,74.99921283908276
2018-10-19,84.86,87.76,84.86,87.3,81.8428910106,30276433,0.0,1.0,1.0666778619622956,79.55541501900936,82.27413648442447,79.55541501900936
2018-10-22,86.73,87.24,85.23,86.6,81.1866478983,14124062,0.0,1.0,1.0666778619617494,81.3085216191635,81.7866416010126,79.90228637843083
2018-10-23,86.01,87.3,86.01,87.16,81.7116423881,16269531,0.0,1.0,1.0666778619627093,80.63352870353926,81.84289101056827,80.63352870353926
2018-10-24,87.28,90.7,87.22,89.46,83.8678697573,26703538,0.0,1.0,1.0666778619617108,81.82414120743512,85.03035755630574,81.7678917978058
2018-10-25,88.11,89.33,87.31,89.0,83.4366242834,14647039,0.0,1.0,1.0666778619626736,82.602258040566,83.74599603636092,81.8522659121759
2018-10-26,88.69,89.17,87.39,87.86,82.3678855005,14335945,0.0,1.0,1.0666778619619495,83.14600233370527,83.59599761073964,81.9272651250705
2018-10-29,88.29,89.42,87.44,88.24,82.7241317615,12878930,0.0,1.0,1.066677861961763,82.77100626952443,83.83037015087638,81.97413963310926
2018-10-30,88.85,89.43,88.21,89.19,83.6147474139,13844080,0.0,1.0,1.0666778619625796,83.29600075933418,83.83974505241707,82.69600705662204
2018-10-31,88.77,89.32,87.27,88.68,83.1366274321,13362355,0.0,1.0,1.0666778619619546,83.22100154654393,83.73662113481248,81.81476630581152
2018-11-01,88.81,89.83,88.18,89.59,83.9897434781,9732424,0.0,1.0,1.0666778619625175,83.25850115291954,84.21474111661706,82.66788235181224
2018-11-02,89.88,89.95,88.98,89.81,84.1959913134,11336013,0.0,1.0,1.06667786196261,84.26161562463413,84.32723993586828,83.41787448019521
2018-11-05,89.89,91.44,89.82,91.2,85.4991026365,12270358,0.0,1.0,1.0666778619623343,84.2709905262608,85.72410027501711,84.20536621502664
2018-11-06,90.86,91.53,90.43,91.51,85.7897245863,8857775,0.0,1.0,1.0666778619617283,85.18035598198249,85.80847438950977,84.77723521297246
2018-11-07,91.59,91.62,90.62,91.29,85.5834767509,9019790,0.0,1.0,1.0666778619628816,85.86472379904625,85.89284850386086,84.9553583433734
2018-11-08,90.95,91.53,90.67,91.36,85.6491010622,6614767,0.0,1.0,1.0666778619620612,85.26473009639986,85.808474389483,85.00223285146316
2018-11-09,91.35,92.67,91.17,92.41,86.6334657307,10713622,0.0,1.0,1.0666778619622161,85.63972616058267,86.87721317242689,85.47097793169483
