timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2017-10-25,74.48,74.63,73.2601,73.62,65.9386754123,14109348,0.0,1.0,1.1164919455792883,66.70894518755914,66.8432945669648,65.61632646797933
2017-10-26,73.66,74.25,73.5958,73.79,66.0909380423,13195742,0.0,1.0,1.1164919455791715,65.97450191348173,66.50294280581073,65.91700037909611
2017-10-27,73.43,73.98,73.01,73.87,66.1625910446,11287974,0.0,1.0,1.11649194558001,65.76849953167698,66.26111392283076,65.39232126934137
2017-10-30,73.21,73.91,73.18,73.78,66.081981417,10553147,0.0,1.0,1.1164919455792777,65.57145377525846,66.19841754581824,65.54458389937734
2017-10-31,73.87,74.09,73.2648,73.5,65.8311959087,11659630,0.0,1.0,1.1164919455805682,66.16259104456692,66.35963680102834,65.62053608179215
2017-11-01,73.99,74.52,73.81,74.03,66.3058970493,11339574,0.0,1.0,1.116491945579998,66.27007054812518,66.74477168869156,66.10885129283848
2017-11-02,73.95,74.85,73.33,74.74,66.9418174452,12715634,0.0,1.0,1.116491945579215,66.2342440469968,67.04034032343084,65.67893327878669
2017-11-03,74.22,74.39,73.84,74.05,66.6104223093,10679159,0.32,1.0,1.1116878925666456,66.76334292770083,66.91626354610166,66.42152036892253
2017-11-06,73.59,74.03,73.17,73.8,66.3855390469,12625454,0.0,1.0,1.1116878925674134,66.19663710652264,66.59243164826569,65.81883322576793
2017-11-07,73.78,74.0,72.3199,72.71,65.4050480231,17231545,0.0,1.0,1.1116878925663354,66.36754838597605,66.56544565684776,65.05414018052248
2017-11-08,72.39,72.57,71.52,72.34,65.0722207948,16675821,0.0,1.0,1.1116878925666047,65.11719744727083,65.27911339616581,64.33460369427834
2017-11-09,71.72,72.76,71.45,72.43,65.1531787692,15464740,0.0,1.0,1.1116878925674152,64.51451030411464,65.45002467550728,64.27163638077234
2017-11-10,72.53,72.86,72.11,72.25,64.9912628203,12795477,0.0,1.0,1.1116878925675029,65.24313207413645,65.5399779804437,64.86532819338176
2017-11-13,71.67,72.15,71.48,71.99,64.7573842275,13450562,0.0,1.0,1.1116878925666762,64.4695336516867,64.90130951540667,64.29862237229756
2017-11-14,71.65,71.805,71.04,71.53,64.3435990248,13176315,0.0,1.0,1.11168789256613,64.45154299073005,64.59097061338969,63.90282783058566
2017-11-15,70.62,72.07,70.02,71.73,64.5235056346,17238530,0.0,1.0,1.1116878925675668,63.525023949748395,64.82934687140138,62.98530412009887
2017-11-16,72.11,72.3199,71.51,71.67,64.4695336517,12402434,0.0,1.0,1.1116878925664468,64.86532819344337,65.05414018051596,64.32560836379332
2017-11-17,71.16,71.83,70.94,71.33,64.1636924149,11786729,0.0,1.0,1.1116878925664173,64.01077179649914,64.61345893960839,63.81287452562745
2017-11-20,71.77,72.3,71.28,72.05,64.8113562105,9969752,0.0,1.0,1.111687892566076,64.5594869566632,65.03623947285426,64.11871576244884
2017-11-21,72.5,72.59,72.13,72.38,65.1082021168,9502650,0.0,1.0,1.1116878925662061,65.21614608273003,65.29710405717758,64.88331885444576
2017-11-22,72.45,73.15,72.26,72.26,65.0002581508,9120984,0.0,1.0,1.111687892567403,65.17116943018904,65.80084256478024,65.0002581508
2017-11-24,72.41,72.52,71.99,72.02,64.784370219,4676099,0.0,1.0,1.111687892566376,65.13518810827256,65.2341367437084,64.75738422751749
2017-11-27,71.99,72.36,71.305,71.39,64.2176643978,12359567,0.0,1.0,1.1116878925675429,64.75738422744952,65.0902114557334,64.14120408859965
2017-11-28,71.44,74.0,71.13,73.7,66.295585742,17601123,0.0,1.0,1.111687892566716,64.26264105031858,66.56544565682496,63.98378580499945
2017-11-29,75.13,75.77,74.05,75.04,67.5009600282,21876367,0.0,1.0,1.1116878925670155,67.58191800264746,68.15761915427389,66.61042230927784
2017-11-30,75.73,76.89,75.15,75.5,67.9147452309,23179633,0.0,1.0,1.111687892567531,68.12163783226566,69.1650961695881,67.59990866360444
2017-12-01,75.71,76.24,73.78,75.51,67.9237405614,18238174,0.0,1.0,1.1116878925674356,68.10364717128317,68.58039968747364,66.36754838591035
2017-12-04,77.02,77.92,76.62,77.1,69.35399811,23080848,0.0,1.0,1.1116878925669766,69.28203546604671,70.09161521052143,68.92222224628017
2017-12-05,76.98,77.28,76.19,76.54,68.8502596023,15836167,0.0,1.0,1.1116878925674105,69.24605414404303,69.51591405886784,68.5354230350044
2017-12-06,76.24,76.5,75.09,75.44,67.860773248,16353888,0.0,1.0,1.1116878925664668,68.58039968753341,68.81427828038177,67.54593668070414
2017-12-07,74.35,75.32,74.26,74.98,67.4469880452,19132137,0.0,1.0,1.1116878925675926,66.88028222406801,67.75282928200139,66.7993242496206
2017-12-08,75.06,75.72,74.97,75.71,68.1036471713,12393028,0.0,1.0,1.1116878925671612,67.51895068917948,68.11264250179416,67.43799271473202
2017-12-11,75.94,76.13,75.53,75.85,68.2295817982,10309149,0.0,1.0,1.1116878925674587,68.31053977264743,68.48145105203646,67.94173122238689
2017-12-12,76.04,76.8,75.52,76.15,68.4994417131,18063062,0.0,1.0,1.1116878925662381,68.40049307766414,69.084138195221,67.93273589196733
2017-12-13,75.95,76.32,75.05,75.14,67.5909133332,18922320,0.0,1.0,1.1116878925660552,68.31953510322785,68.65236233151217,67.50995535875248
2017-12-14,75.23,75.43,73.78,73.92,66.4934830129,22687542,0.0,1.0,1.111687892566242,67.67187130763618,67.85177791751957,66.36754838598162
2017-12-15,74.45,75.15,74.27,74.77,67.2580861049,35798271,0.0,1.0,1.1116878925663143,66.97023552908661,67.59990866367843,66.80831958019157
2017-12-18,75.28,76.01,75.27,75.67,68.0676658493,16291919,0.0,1.0,1.1116878925675426,67.71684796002779,68.3735070861014,67.70785262953363
2017-12-19,76.1,76.15,74.65,74.7,67.1951187914,16939060,0.0,1.0,1.1116878925669897,68.45446506058286,68.49944171305368,67.1501421389292
2017-12-20,75.35,75.77,74.61,74.66,67.1591374694,15611957,0.0,1.0,1.1116878925673763,67.77981527349705,68.15761915425178,67.1141608169292
2017-12-21,74.98,76.08,74.94,75.82,68.2025958068,13907019,0.0,1.0,1.1116878925661142,67.4469880452897,68.43647439964843,67.41100672331301
2017-12-22,75.89,75.99,75.05,75.49,67.9057499004,11491632,0.0,1.0,1.1116878925676266,68.26556312016633,68.35551642510791,67.50995535865704
2017-12-26,75.45,75.72,74.42,74.78,67.2670814354,10852736,0.0,1.0,1.1116878925662181,67.86976857850937,68.11264250185194,66.9432495376099
2017-12-27,74.67,75.08,74.52,74.89,67.3660300708,9650457,0.0,1.0,1.11168789256681,67.16813279992837,67.53694135018912,67.03320284251589
2017-12-28,74.91,75.17,74.84,75.08,67.5369413502,7934819,0.0,1.0,1.1116878925666311,67.38402073179917,67.6178993246475,67.32105341834001
2017-12-29,75.17,75.29,74.38,74.41,66.9342542071,10020995,0.0,1.0,1.1116878925664793,67.61789932465673,67.72584329058674,66.90726821561749
2018-01-02,75.09,75.18,74.02,74.36,66.8892775546,14674178,0.0,1.0,1.111687892566964,67.54593668067395,67.62689465512142,66.58343631779843
2018-01-03,74.35,74.74,73.97,74.59,67.096170156,14374660,0.0,1.0,1.1116878925663967,66.88028222413996,67.23110011341252,66.53845966536157
2018-01-04,75.01,76.11,74.66,75.51,67.9237405614,16767881,0.0,1.0,1.1116878925674356,67.47397403669201,68.46346039104957,67.15913746939641
2018-01-05,75.71,75.77,74.96,75.41,67.8337872565,14863313,0.0,1.0,1.1116878925667537,68.10364717132495,68.15761915428995,67.42899738426256
2018-01-08,75.17,75.24,74.33,74.53,67.042198173,13824356,0.0,1.0,1.1116878925669769,67.61789932462646,67.6808666380856,66.86229156311673
2018-01-09,74.76,75.89,74.61,75.31,67.7438339516,14181688,0.0,1.0,1.1116878925660703,67.24909077442061,68.2655631202619,67.11416081700804
2018-01-10,75.7,76.28,75.37,75.65,68.0496751884,13894027,0.0,1.0,1.1116878925660998,68.09465184087085,68.61638100953274,67.79780593456323
2018-01-11,75.98,76.02,75.14,75.56,67.9687172139,15353137,0.0,1.0,1.1116878925669578,68.34652109465488,68.38250241663152,67.59091333314514
2018-01-12,75.9,76.96,75.78,76.84,69.1201195172,16649034,0.0,1.0,1.111687892566201,68.27455845074805,69.22806348313003,68.166614484818
2018-01-16,77.76,78.44,76.79,77.11,69.3629934405,25796557,0.0,1.0,1.1116878925668832,69.94768992262068,70.55937239622385,69.07514286468677
2018-01-17,76.89,77.66,76.1,77.47,69.6868253383,20848327,0.0,1.0,1.1116878925667224,69.1650961696384,69.85773661768914,68.45446506059932
2018-01-18,77.66,77.7,77.08,77.39,69.6148626943,15353142,0.0,1.0,1.1116878925674678,69.8577366176423,69.89371793961894,69.33600744898105
2018-01-19,77.57,78.38,77.43,78.3,70.4334377693,17728961,0.0,1.0,1.1116878925669706,69.77677864322607,70.50540041325331,69.65084401630779
2018-01-22,78.24,78.9,78.05,78.59,70.6943023536,11466361,0.0,1.0,1.1116878925674543,70.37946578630441,70.97315759891895,70.20855450691538
2018-01-23,78.46,78.89,77.96,78.55,70.6583210317,9894522,0.0,1.0,1.1116878925662483,70.57736305725247,70.96416226850177,70.127596532544
2018-01-24,78.96,79.71,78.66,79.45,71.4679007761,16601922,0.0,1.0,1.111687892567419,71.02712958188614,71.70177936894814,70.75726966706135
2018-01-25,79.85,80.39,79.21,79.44,71.4589054456,14601571,0.0,1.0,1.1116878925675096,71.82771399586052,72.31346184254512,71.25201284423434
2018-01-26,79.61,80.08,78.96,80.08,72.0346065973,10966450,0.0,1.0,1.1116878925663705,71.61182606407408,72.0346065973,71.02712958195313
2018-01-29,80.12,80.7,79.83,79.96,71.9266626313,14367465,0.0,1.0,1.1116878925674518,72.07058791920657,72.59231708786783,71.80972333487594
2018-01-30,79.2,79.6,78.61,78.62,70.7212883451,15680757,0.0,1.0,1.1116878925671787,71.24301751376139,71.60283073352785,70.71229301460585
2018-01-31,78.78,79.39,78.19,78.48,70.5953537182,16187923,0.0,1.0,1.1116878925668912,70.86521363302492,71.41392879316894,70.33448913386924
2018-02-01,78.27,79.23,78.14,79.2,71.2430175138,12315154,0.0,1.0,1.1116878925665763,70.40645177784249,71.2700035052825,70.28951248141833
2018-02-02,78.65,79.06,76.88,77.02,69.5698860419,18427516,0.32,1.0,1.10708820126014,71.04221679038478,71.41255765350058,69.44342818620193
2018-02-05,75.52,77.22,72.2,73.27,66.18262205,30726626,0.0,1.0,1.1070882012599257,68.21498044514809,69.75054012148219,65.21612272430737
2018-02-06,71.52,75.19,71.15,74.82,67.5826911666,31690957,0.0,1.0,1.1070882012608687,64.60189885371868,67.91690121380185,64.26768880651684
2018-02-07,74.77,76.08,74.32,74.99,67.7362471342,18692679,0.0,1.0,1.1070882012614127,67.53752764667468,68.7208118678482,67.1310559676456
2018-02-08,75.07,75.25,71.8,71.87,64.918043493,24840350,0.0,1.0,1.1070882012602494,67.80850876609864,67.97109743771044,64.85481456515096
2018-02-09,73.02,74.28,71.0,73.68,66.5529629131,26472242,0.0,1.0,1.10708820126019,65.95680445052336,67.09492515180602,64.13219824687974
2018-02-12,74.47,75.5,73.97,74.76,67.5284949427,16509439,0.0,1.0,1.1070882012613514,67.26654652732569,68.1969150371034,66.81491132840448
2018-02-13,74.34,75.38,74.15,75.18,67.9078685098,11541111,0.0,1.0,1.1070882012612506,67.14912137561228,68.0885225893685,66.97750000002222
2018-02-14,75.03,76.86,74.73,76.71,69.2898722185,16159903,0.0,1.0,1.1070882012612353,67.77237795012455,69.42536277817638,67.5013968307718
2018-02-15,77.18,77.46,76.4,77.08,69.6240822657,11025831,0.0,1.0,1.1070882012612628,69.71440930548425,69.96732501688014,69.0098583951671
2018-02-16,76.8,77.37,76.61,76.82,69.3892319623,11444838,0.0,1.0,1.1070882012606396,69.37116655434315,69.88603068111367,69.19954517875298
2018-02-20,76.64,77.23,76.09,76.46,69.0640546191,11920887,0.0,1.0,1.1070882012602632,69.2266432907118,69.75957282543936,68.72984457189798
2018-02-21,76.4,78.42,76.4,77.0,69.5518206339,15838052,0.0,1.0,1.1070882012608267,69.00985839519429,70.83446459883686,69.00985839519429
2018-02-22,77.28,77.48,75.94,76.27,68.8924332435,15473156,0.0,1.0,1.1070882012604204,69.80473634532161,69.98539042489026,68.59435401221174
2018-02-23,76.48,77.11,76.2,77.08,69.6240822657,12161097,0.0,1.0,1.1070882012612628,69.0821200269945,69.65118037763527,68.8292043155986
2018-02-26,77.23,77.74,76.72,77.65,70.1389463925,17184307,0.0,1.0,1.1070882012607928,69.759572825406,70.22024072830585,69.29890492250613
2018-02-27,77.52,77.88,76.35,76.38,68.9917929872,19638045,0.0,1.0,1.1070882012614272,70.0215212407403,70.34669858396356,68.96469487526473
2018-02-28,76.6,77.13,75.45,75.49,68.1878823332,19187727,0.0,1.0,1.107088201260133,69.1905124748062,69.66924578566322,68.15175151728627
2018-03-01,75.5,75.94,73.2,73.66,66.5348975051,23803242,0.0,1.0,1.1070882012609073,68.19691503713075,68.59435401218157,66.11939312209233
2018-03-02,73.17,73.87,71.88,73.68,66.5529629131,21061225,0.0,1.0,1.10708820126019,66.09229501019988,66.72458428869024,64.92707619698191
2018-03-05,73.07,74.94,72.7,74.42,67.2213830075,16814605,0.0,1.0,1.1070882012602574,66.0019679704115,67.69108361437851,65.66775792320948
2018-03-06,74.93,74.99,73.75,74.06,66.8962056643,14891169,0.0,1.0,1.1070882012598668,67.68205091042397,67.73624713429457,66.61619184096847
2018-03-07,73.18,74.08,72.86,73.92,66.7697478086,14654894,0.0,1.0,1.1070882012598982,66.10132771419573,66.91427107225498,65.81228118688577
2018-03-08,74.14,74.23,73.13,74.11,66.9413691841,10637847,0.0,1.0,1.1070882012613914,66.96846729603527,67.0497616318411,66.05616419421445
2018-03-09,74.95,76.37,74.6,76.11,68.7479099798,15666985,0.0,1.0,1.1070882012611465,67.70011631830259,68.98276028323907,67.38397167905767
2018-03-12,75.95,76.53,75.92,76.02,68.666615644,12590105,0.0,1.0,1.1070882012610523,68.60338671615102,69.12728354689976,68.57628860421573
2018-03-13,76.14,76.41,74.66,74.91,67.6639855024,12540423,0.0,1.0,1.1070882012609646,68.77500809174657,69.01889109916411,67.43816790293931
2018-03-14,75.28,75.29,73.32,73.47,66.3632761295,17941083,0.0,1.0,1.1070882012610723,67.9981955495952,68.00722825357363,66.22778556982358
2018-03-15,73.78,73.87,73.01,73.34,66.2458509778,12742306,0.0,1.0,1.1070882012607455,66.64328995285089,66.72458428865676,65.94777174651185
2018-03-16,73.17,74.14,73.15,73.47,66.3632761295,32130164,0.0,1.0,1.1070882012610723,66.0922950101472,66.96846729605457,66.07422960219034
2018-03-19,73.47,73.5,71.92,72.7,65.6677579232,14782636,0.0,1.0,1.1070882012604173,66.36327612953926,66.39037424147455,64.96320701288231
2018-03-20,73.05,73.53,72.71,72.92,65.8664774107,12703596,0.0,1.0,1.1070882012608458,65.98390256241957,66.41747235338414,65.676790627153
2018-03-21,73.18,74.27,72.69,73.32,66.2277855698,14712435,0.0,1.0,1.1070882012614665,66.1013277141021,67.08589244775023,65.65872521915934
2018-03-22,72.33,72.48,69.87,70.31,63.5089416723,27093412,0.0,1.0,1.107088201261372,65.33354787594166,65.46903843561803,63.11150269724934
2018-03-23,70.32,70.47,67.75,67.9,61.3320600135,31279642,0.0,1.0,1.1070882012613683,63.51797437627863,63.653464935955,61.19656945382363
2018-03-26,69.11,70.01,68.29,69.78,63.0302083615,19076485,0.0,1.0,1.10708820126038,62.42501719494504,63.23796055300395,61.684335468713606
2018-03-27,70.24,70.62,67.61,68.28,61.6753027647,20375061,0.0,1.0,1.1070882012610113,63.4457127444717,63.78895549565194,61.07011159814539
2018-03-28,68.48,69.04,67.53,68.26,61.6572373568,21711987,0.0,1.0,1.1070882012599905,61.855956844325576,62.361788267117966,60.99784996637421
2018-03-29,68.52,69.67,67.5,67.5,60.9707518544,22621254,0.0,1.0,1.107088201260697,61.89208766019981,62.93084861771923,60.97075185439999
2018-04-02,68.33,69.04,66.55,67.71,61.1604386379,29975646,0.0,1.0,1.107088201261548,61.720466284562214,62.361788267030235,60.112644976402976
2018-04-03,68.05,68.66,67.42,68.48,61.8559568443,18822627,0.0,1.0,1.1070882012604482,61.46755057322744,62.018545515911775,60.898490222586254
2018-04-04,67.16,69.56,67.05,69.31,62.6056712745,15651285,0.0,1.0,1.1070882012606222,60.66363991913748,62.831488873960744,60.564280175374755
2018-04-05,70.07,70.81,69.9,70.22,63.4276473365,16120720,0.0,1.0,1.1070882012612704,63.292156776823624,63.96057687122708,63.138600809190415
2018-04-06,69.52,70.29,67.93,68.6,61.964349292,21543535,0.0,1.0,1.1070882012611838,62.79535805801517,63.49087626435395,61.3591581254455
2018-04-09,69.06,70.94,68.99,69.44,62.7230964262,17036536,0.0,1.0,1.1070882012609677,62.37985367501977,64.07800202296411,62.31662474717077
2018-04-10,71.05,71.24,70.29,70.51,63.6895957519,16098842,0.0,1.0,1.1070882012608243,64.17736176673513,64.34898314232528,63.49087626437457
2018-04-11,69.97,70.6,69.55,69.89,63.1295681052,15645520,0.0,1.0,1.1070882012614804,63.20182973702739,63.77089008766805,62.82245616993361
2018-04-12,70.47,72.5,70.47,72.13,65.1528937964,24488085,0.0,1.0,1.1070882012609164,63.65346493598098,65.48710384360183,63.65346493598098
2018-04-13,73.21,73.38,69.83,71.01,64.1412309508,31356016,0.0,1.0,1.1070882012611942,66.12842582605361,66.28198179368685,63.075371881345774
2018-04-16,71.09,71.34,69.76,70.07,63.2921567769,18877025,0.0,1.0,1.1070882012599346,64.21349258270047,64.43931018216136,63.01214295356849
2018-04-17,70.65,70.93,69.47,69.74,62.9940775456,18233370,0.0,1.0,1.1070882012601386,63.81605360763752,64.06896931903368,62.750194538182285
2018-04-18,69.81,70.36,68.85,68.98,62.3075920432,15382852,0.0,1.0,1.1070882012608319,63.05730647340956,63.55410519222313,62.190166891480416
2018-04-19,69.1,70.61,69.1,70.28,63.4818435604,15531636,0.0,1.0,1.1070882012607568,62.41598449094536,63.779922791688165,62.41598449094536
2018-04-20,70.4,70.84,69.75,70.0,63.228927849,17629879,0.0,1.0,1.1070882012608267,63.59023600813715,63.987674983188,63.00311024953928
2018-04-23,70.0,70.27,69.4,69.48,62.7592272421,11596358,0.0,1.0,1.1070882012612098,63.22892784897812,63.472810856395604,62.6869656102726
2018-04-24,69.76,70.62,68.4,69.12,62.4340498989,16233651,0.0,1.0,1.1070882012607963,63.012142953519444,63.788955495664325,61.783695212453125
2018-04-25,68.77,69.77,68.05,69.36,62.6508347944,16058322,0.0,1.0,1.1070882012604835,62.11790525967254,63.02117565751568,61.46755057322548
2018-04-26,69.11,69.59,68.9,69.18,62.4882461228,13829682,0.0,1.0,1.107088201260275,62.42501719495097,62.85858698591576,62.23533041140388
2018-04-27,69.0,69.44,68.74,68.99,62.3166247472,10420057,0.0,1.0,1.1070882012604484,62.32565745117844,62.72309642622943,62.09080714773921
2018-04-30,69.2,69.59,68.25,68.27,61.6662700607,12237893,0.0,1.0,1.1070882012613985,62.50631153069343,62.858586985851964,61.64820465274315
2018-05-01,68.24,68.29,67.42,68.25,61.6482046528,11602713,0.0,1.0,1.1070882012603778,61.63917194882156,61.68433546871373,60.89849022259012
2018-05-02,67.95,69.02,67.75,67.99,61.4133543493,15287274,0.0,1.0,1.107088201261473,61.37722353338632,62.34372285907761,61.19656945381785
2018-05-03,67.8,68.23,66.55,67.94,61.3681908295,16325538,0.0,1.0,1.1070882012598111,61.24173297380189,61.630139244874684,60.112644976497286
2018-05-04,67.05,68.27,66.97,67.94,61.6572373568,12511986,0.32,1.0,1.1018982184823285,60.84954025277363,61.95672055267495,60.776938265894856
2018-05-07,68.27,68.67,68.14,68.5,62.1654512649,11801841,0.0,1.0,1.1018982184832402,61.956720552623686,62.31973048701727,61.83874232394578
2018-05-08,69.65,71.45,69.39,71.0,64.4342633549,23603166,0.0,1.0,1.1018982184825536,63.20910482632092,64.84264953109303,62.97314836896494
2018-05-09,71.23,72.0,70.76,71.95,65.2964119491,15900655,0.0,1.0,1.1018982184823052,64.64299406719101,65.34178819089924,64.21645739427821
2018-05-10,71.96,72.93,71.59,72.57,65.8590773474,11488902,0.0,1.0,1.101898218482481,65.30548719744942,66.18578628835446,64.96970300813514
2018-05-11,72.53,73.24,72.46,72.86,66.1222595498,11531356,0.0,1.0,1.1018982184830732,65.82277635392526,66.46711898747395,65.75924961540636
2018-05-14,72.93,73.3,72.5,72.62,65.9044535892,12615455,0.0,1.0,1.1018982184824684,66.18578628835523,66.52157047766951,65.79555060888185
2018-05-15,72.51,73.02,72.36,72.68,65.9589050793,12483263,0.0,1.0,1.1018982184834554,65.80462585718276,66.26746352353447,65.66849713178519
