timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2019-03-20,50.5,50.7,49.405,49.7,48.9841173226,5785980,0.0,1.0,1.0146145876771717,49.77259406018712,49.9697132445839,48.69336652561475
2019-03-21,49.7,51.025,49.7,50.74,50.0091370815,5574125,0.0,1.0,1.0146145876764263,48.98411732263599,50.290031919265616,48.98411732263599
2019-03-22,50.42,50.515,49.3,49.32,48.6095908723,4834862,0.0,1.0,1.014614587676047,49.69374638648349,49.78737799907206,48.58987895386029
2019-03-25,49.26,49.54,48.53,48.69,47.9886654414,4501777,0.0,1.0,1.0146145876770924,48.55045511693087,48.82642197508638,47.83097009388257
2019-03-26,48.85,49.48,48.58,48.75,48.0478011968,3821374,0.0,1.0,1.014614587675383,48.146360788998564,48.76728621984951,47.88024989006244
2019-03-27,48.5,50.25,48.5,49.83,49.1122447925,8071813,0.0,1.0,1.014614587676302,47.801402216260286,49.5261950797336,47.801402216260286
2019-03-28,49.8,50.72,49.72,50.45,49.7233142641,7368850,0.0,1.0,1.0146145876769255,49.0826769148103,49.98942516303571,49.00382924105157
2019-03-29,50.58,52.1,50.45,51.91,51.1622843102,6669652,0.0,1.0,1.0146145876768626,49.85144173396102,51.349547535377006,49.723314264103074
2019-04-01,52.27,53.05,52.02,52.41,51.6550822712,6313016,0.0,1.0,1.0146145876767076,51.517098842122195,52.285863661269985,51.270699861626106
2019-04-02,53.17,53.43,52.1529,52.71,51.9507610478,4412752,0.0,1.0,1.014614587676616,52.40413517191285,52.6603901116288,51.401685559662475
2019-04-03,52.95,53.52,52.82,52.89,52.1281683138,3098330,0.0,1.0,1.0146145876757828,52.18730406911912,52.749093744650715,52.059176599261036
2019-04-04,53.25,53.3,52.21,53.18,52.4139911312,2799462,0.0,1.0,1.014614587675313,52.482982845739,52.53226264183828,51.45796308687386
2019-04-05,53.25,53.73,53.055,53.25,52.4829828457,2531833,0.0,1.0,1.0146145876760668,52.48298284570001,52.956068888252794,52.290791640912936
2019-04-08,52.26,52.5,51.67,51.94,51.1918521879,7001738,0.0,1.0,1.0146145876760606,51.507242882935195,51.74378590421159,50.925741288964055
2019-04-09,51.63,52.075,51.38,51.89,51.1425723918,3380759,0.0,1.0,1.0146145876760755,50.886317452083915,51.324907637367225,50.63991847158767
2019-04-10,52.57,52.76,51.72,52.62,51.8620574148,3910811,0.0,1.0,1.0146145876770347,51.81277761870079,52.00004084387776,50.97502108501436
2019-04-11,52.75,53.51,52.69,53.0,52.2365838652,3287063,0.0,1.0,1.0146145876761399,51.99018488470377,52.7392377854123,51.931049129384675
2019-04-12,53.27,53.64,52.71,53.13,52.3647113351,2738510,0.0,1.0,1.014614587675327,52.502694764177996,52.8673652553127,51.950761047866
2019-04-15,53.06,53.06,52.28,52.29,51.5368107606,2524817,0.0,1.0,1.0146145876759571,52.295719620528516,52.295719620528516,51.52695480138015
2019-04-16,52.26,52.965,51.98,52.78,52.0197527624,2941026,0.0,1.0,1.0146145876754245,51.50724288296749,52.20208800796734,51.23127602481152
2019-04-17,53.39,53.63,52.47,52.76,52.0000408439,2570951,0.0,1.0,1.0146145876766006,52.62096627475022,52.85750929602649,51.71421802652451
2019-04-18,52.66,52.77,51.895,52.18,51.4283952092,3342142,0.0,1.0,1.014614587675595,51.901481251753005,52.00989680317141,51.147500371434155
2019-04-22,51.86,52.065,51.46,51.71,50.9651651258,2971511,0.0,1.0,1.0146145876769257,51.11300451409762,51.31505167810437,50.71876614530397
2019-04-23,51.78,52.92,51.56,52.79,52.0296087216,3600144,0.0,1.0,1.0146145876758117,51.03415684039492,52.15773619145808,50.81732573755818
2019-04-24,52.91,53.04,52.39,52.93,52.1675921507,4074186,0.0,1.0,1.0146145876753825,52.147880232260285,52.27600770211842,51.635370352827756
2019-04-25,53.12,54.855,52.6368,53.35,52.5815424379,7115860,0.0,1.0,1.014614587676038,52.35485537584345,54.06486430048743,51.878615426340296
2019-04-26,53.25,53.55,52.94,52.98,52.2168719468,3939404,0.0,1.0,1.0146145876753685,52.48298284573613,52.778661622331825,52.177448109920576
2019-04-29,52.99,54.07,52.74,53.83,53.0546284804,4029682,0.0,1.0,1.0146145876770478,52.226727905933416,53.29117150167616,51.98032892543741
2019-04-30,53.93,54.56,53.52,54.23,53.4488668492,3861006,0.0,1.0,1.0146145876769264,53.15318807260476,53.77411350345477,52.74909374459126
2019-05-01,54.6,54.61,53.855,53.9,53.123620195,2514174,0.0,1.0,1.0146145876758803,53.813537340389615,53.82339329960947,53.07926837851067
2019-05-02,53.99,54.49,53.36,53.37,52.6012543563,2904042,0.0,1.0,1.0146145876768038,53.21232382793024,53.70512178892237,52.591398397080155
2019-05-03,53.52,53.93,53.285,53.62,52.8476533368,2502070,0.0,1.0,1.014614587676728,52.74909374460157,53.15318807261515,52.51747870293525
2019-05-06,52.81,53.61,52.72,53.48,52.7096699078,2307834,0.0,1.0,1.0146145876752304,52.049320640069524,52.837797377658156,51.960617007090804
2019-05-07,53.04,53.12,51.45,52.21,51.4579630868,4893864,0.0,1.0,1.0146145876767694,52.27600770204696,52.354855375805705,50.70891018609194
2019-05-08,51.89,52.885,51.61,52.41,51.6550822712,3464828,0.0,1.0,1.0146145876767076,51.142572391768134,52.123240334142565,50.866605533612514
2019-05-09,51.9,52.52,51.8,52.46,51.7043620673,2749105,0.0,1.0,1.0146145876766923,51.15242835098875,51.763497822619065,51.053868758790315
2019-05-10,52.15,52.88,51.18,52.74,51.9803289255,2564719,0.0,1.0,1.0146145876758261,51.39882733152872,52.11831235457793,50.44279928720307
2019-05-13,51.77,51.84,50.78,51.04,50.3048158581,3285743,0.0,1.0,1.0146145876763333,51.02430088114885,51.09329259568777,50.04856091838397
2019-05-14,51.12,51.9387,50.9,51.65,50.9060293705,2616060,0.0,1.0,1.014614587676546,50.38366353184821,51.19057091317693,50.16683242901162
2019-05-15,51.01,52.44,50.71,52.01,51.2608439024,3086639,0.0,1.0,1.0146145876768315,50.27524798041576,51.684650148853216,49.979569203820496
2019-05-16,52.17,53.01,52.0,52.59,51.8324895372,3176112,0.0,1.0,1.0146145876758697,51.41853924996622,52.246439824433764,51.25098794322874
2019-05-17,52.06,52.975,51.95,52.24,51.4875309645,2173579,0.0,1.0,1.0146145876759718,51.31012369854269,52.21194396715903,51.201708147124336
2019-05-20,51.78,52.51,51.73,52.01,51.2608439024,2658173,0.0,1.0,1.0146145876768315,51.03415684034363,51.75364186339211,50.98487704424441
2019-05-21,52.55,53.435,52.4,53.37,52.6012543563,3471360,0.0,1.0,1.0146145876768038,51.7930657002729,52.665318091228976,51.645226311975264
2019-05-22,53.24,53.52,52.52,52.57,51.8127776187,3192122,0.0,1.0,1.0146145876770503,52.4731268864293,52.749093744584826,51.763497822600804
2019-05-23,52.05,52.05,50.36,50.96,50.2259681843,5438233,0.0,1.0,1.014614587677166,51.30026773926246,51.30026773926246,49.63461063110965
2019-05-24,51.11,51.56,50.88,51.15,50.4132314095,2311899,0.0,1.0,1.0146145876767019,50.37380757262063,50.81732573751359,50.14712051056423
2019-05-28,50.73,50.93,49.985,50.03,49.3093639769,3446591,0.0,1.0,1.0146145876762394,49.99928112228936,50.19640030668632,49.26501216041068
2019-05-29,50.15,50.15,49.105,49.56,48.8461338936,3703345,0.0,1.0,1.0146145876755568,49.42763548757142,49.42763548757142,48.397687749096605
2019-05-30,49.57,49.89,49.06,49.39,48.6785825868,2792344,0.0,1.0,1.0146145876768589,48.855989852757155,49.171380547792104,48.353335932545214
2019-05-31,48.91,49.01,47.441,47.6,46.9143658865,5193949,0.0,1.0,1.01461458767574,48.205496544300736,48.30405613649926,46.757656134904344
2019-06-03,47.6,48.35,47.395,47.79,47.1016291117,5231218,0.0,1.0,1.014614587675249,46.9143658865227,47.65356282801203,46.71231872251562
2019-06-04,48.24,49.22,48.17,48.95,48.4223276471,6212733,0.18,1.0,1.010897294255362,47.7199813216773,48.68941709479596,47.650735909311685
2019-06-05,49.59,50.29,49.4,50.22,49.6786372715,4456206,0.0,1.0,1.0108972942542964,49.05542856020879,49.7478826838657,48.86747672664477
2019-06-06,50.25,50.5,49.54,49.98,49.4412244291,2385921,0.0,1.0,1.010897294254365,49.70831387679622,49.95561892095938,49.00596755137283
2019-06-07,50.16,50.96,50.08,50.37,49.827020298,2032364,0.0,1.0,1.010897294254254,49.61928406090292,50.410660202225145,49.5401464467707
2019-06-10,50.85,51.33,50.28,50.3,49.7577748856,3016632,0.0,1.0,1.010897294254951,50.30184598275866,50.77667166755165,49.73799048206696
2019-06-11,50.56,51.136,50.27,50.58,50.0347565351,2949035,0.0,1.0,1.0108972942541952,50.01497213156695,50.58476295331898,49.728098280337626
2019-06-12,50.59,51.11,50.42,50.81,50.2622771757,2572791,0.0,1.0,1.0108972942548016,50.044648736836514,50.55904322869567,49.87648130680563
2019-06-13,51.11,52.75,51.07,52.38,51.815352853,4241808,0.0,1.0,1.0108972942556602,50.559043228652726,52.18136431836101,50.51947442158667
2019-06-14,52.54,52.59,51.3758,51.82,51.2613895541,2535282,0.0,1.0,1.0108972942551715,51.97362808128935,52.02308909012194,50.82197795163123
2019-06-17,51.61,51.7,51.07,51.18,50.6282886411,2811221,0.0,1.0,1.0108972942540293,51.05365331706079,51.14268313295956,50.51947442166818
2019-06-18,51.43,52.46,51.16,51.7,51.1426831329,3068900,0.0,1.0,1.0108972942552066,50.875593685204,51.89449046715539,50.608504237508
2019-06-19,52.0,52.1,50.89,51.51,50.9547312993,3903733,0.0,1.0,1.0108972942559238,51.439449185859054,51.53837120352417,50.341414789776294
2019-06-20,51.82,51.905,51.03,51.52,50.9646235011,3884333,0.0,1.0,1.0108972942552596,51.26138955409553,51.34547326911093,50.47990561454062
2019-06-21,51.52,51.99,51.12,51.25,50.6975340534,4733668,0.0,1.0,1.0108972942553396,50.964623501095964,51.429556984122264,50.568935430435275
2019-06-24,51.46,51.5,50.91,51.22,50.6678574481,2384179,0.0,1.0,1.0108972942553485,50.90527029049641,50.94483909756248,50.361199193337974
2019-06-25,51.12,51.61,50.955,51.0,50.4502290093,2953988,0.0,1.0,1.0108972942540786,50.56893543049836,51.0536533170583,50.405714101350625
2019-06-26,51.07,51.38,50.35,50.7,50.1534629563,3847570,0.0,1.0,1.0108972942541619,50.51947442166155,50.82613267642394,49.807235894471496
2019-06-27,50.76,51.47,50.5,50.74,50.1930317633,3856748,0.0,1.0,1.0108972942554932,50.21281616683303,50.91516249225564,49.955618920903625
2019-06-28,50.96,51.18,50.65,50.78,50.2326005704,5965414,0.0,1.0,1.0108972942548102,50.410660202197406,50.62828864106089,50.104001947435215
2019-07-01,51.2,51.83,51.045,51.54,50.9844079046,3352178,0.0,1.0,1.0108972942559145,50.64807304453861,51.27128175582883,50.494743917157685
2019-07-02,51.91,52.25,51.03,51.43,50.8755936852,2909522,0.0,1.0,1.010897294255286,51.35041936999284,51.68675423005445,50.4799056145393
2019-07-03,51.77,52.23,51.58,51.89,51.3306349665,2716995,0.0,1.0,1.0108972942544947,51.211928545301696,51.66696982656185,51.02397671173771
2019-07-05,51.85,52.25,51.46,51.88,51.3207427647,2113246,0.0,1.0,1.010897294255154,51.291066159400444,51.6867542300612,50.90527029050621
2019-07-08,51.6,52.29,51.41,52.08,51.5185868,3164718,0.0,1.0,1.01089729425575,51.04376111520738,51.726323037096776,50.85580928164363
2019-07-09,51.71,52.24,51.47,51.69,51.1327909311,3122088,0.0,1.0,1.0108972942558685,51.15257533463302,51.67686202825816,50.91516249223674
2019-07-10,51.91,52.34,51.72,51.86,51.3009583612,3223980,0.0,1.0,1.010897294254503,51.350419370032625,51.77578404599322,51.16246753646865
2019-07-11,52.17,52.23,51.77,51.84,51.2811739576,2094558,0.0,1.0,1.0108972942558228,51.607616615894905,51.666969826493975,51.211928545234414
2019-07-12,52.0,52.81,51.82,52.51,51.943951476,2643132,0.0,1.0,1.0108972942549728,51.43944918590745,52.240717528995624,51.261389554110075
2019-07-15,52.35,53.0,52.18,52.26,51.6966464318,3191442,0.0,1.0,1.010897294255696,51.785676247698625,52.42866936252201,51.61750881766789
2019-07-16,52.28,53.785,52.28,53.28,52.705651012,3601093,0.0,1.0,1.0108972942553967,51.71643083534834,53.20520720120907,51.71643083534834
2019-07-17,53.13,53.13,52.265,52.3,51.7362152389,3712772,0.0,1.0,1.0108972942550327,52.557267985521165,52.557267985521165,51.70159253271718
2019-07-18,52.17,52.73,51.9,52.44,51.8747060636,2969491,0.0,1.0,1.0108972942556422,51.60761661590412,52.161579914828906,51.34052716820824
2019-07-19,52.53,52.9349,52.0,52.02,51.4592335894,4285522,0.0,1.0,1.0108972942557681,51.96373587949216,52.36427112901826,51.43944918586698
2019-07-22,52.31,53.095,52.27,52.68,52.112118906,3567169,0.0,1.0,1.0108972942555712,51.74610744063896,52.52264527931037,51.7065386335729
2019-07-23,52.75,54.25,52.73,54.12,53.5365959604,3399875,0.0,1.0,1.0108972942551584,52.18136431838691,53.665194583364745,52.161579914853874
2019-07-24,54.0,54.94,53.85,54.72,54.1301280664,4756563,0.0,1.0,1.0108972942549928,53.41788953921052,54.34775650526345,53.26950651271272
2019-07-25,53.33,55.94,52.41,54.91,54.3180799,8684152,0.0,1.0,1.0108972942543206,52.755112020888724,55.33697668195229,51.84502945836824
2019-07-26,54.86,54.86,53.14,53.25,52.6759744067,5835404,0.0,1.0,1.010897294255405,54.26861889110915,54.26861889110915,52.56716018726832
2019-07-29,53.15,53.69,52.69,52.88,52.3099629414,3785900,0.0,1.0,1.0108972942542243,52.57705238909625,53.11123128448876,52.12201110783597
2019-07-30,52.55,52.8,52.15,52.55,51.9835202831,2794398,0.0,1.0,1.010897294254313,51.983520283100006,52.23082532726318,51.58783221243892
2019-07-31,52.55,52.71,51.3946,51.53,50.9745157029,4985480,0.0,1.0,1.0108972942545955,51.98352028308548,52.141795511349876,50.840575290981256
2019-08-01,51.53,52.28,50.42,50.96,50.4106602022,4588143,0.0,1.0,1.0108972942547583,50.97451570289179,51.716430835381,49.87648130680777
2019-08-02,50.84,50.97,50.25,50.62,50.0743253421,3142474,0.0,1.0,1.0108972942555297,50.29195378096335,50.42055240392804,49.70831387673895
2019-08-05,50.0,50.0,48.4,48.96,48.4322198489,5156510,0.0,1.0,1.0108972942546632,49.46100883261846,49.46100883261846,47.878256549974665
2019-08-06,49.39,49.79,49.05,49.71,49.1741349814,3234929,0.0,1.0,1.0108972942544427,48.85758452487117,49.2532725955322,48.52124966480929
2019-08-07,49.18,50.165,48.77,49.93,49.3917634202,3592429,0.0,1.0,1.0108972942557437,48.64984828771152,49.62423016171306,48.24426801528448
2019-08-08,50.24,50.8,49.91,50.49,49.9457267192,3673345,0.0,1.0,1.0108972942542203,49.698421675036805,50.25238497396237,49.37197901674138
2019-08-09,50.23,50.76,50.0615,50.45,49.9061579121,2594292,0.0,1.0,1.0108972942549068,49.68852947323653,50.21281616686216,49.52184587347065
2019-08-12,50.02,50.15,49.54,50.05,49.5104698414,2650840,0.0,1.0,1.010897294255706,49.480793236100475,49.60939185906514,49.00596755130782
2019-08-13,49.4,50.95,49.36,49.92,49.3818712185,3242337,0.0,1.0,1.0108972942543821,48.867476726640625,50.40076800045223,48.82790791957452
2019-08-14,49.42,49.44,48.22,48.76,48.2343758136,3654190,0.0,1.0,1.0108972942540244,48.88726113019098,48.90704553372404,47.70019691820738
2019-08-15,48.91,49.04,48.0896,48.21,47.6903047164,2935637,0.0,1.0,1.0108972942548904,48.3827588400565,48.511357463021284,47.571202607131085
2019-08-16,48.7,50.01,48.55,49.79,49.2532725955,2997225,0.0,1.0,1.0108972942551038,48.17502260294939,49.47090103436342,48.02663957645159
2019-08-19,50.33,50.95,50.3,50.64,50.0941097457,3540089,0.0,1.0,1.0108972942541783,49.78745149093762,50.40076800046239,49.757774885638035
2019-08-20,50.45,50.47,49.73,50.02,49.6588528679,2296956,0.18,1.0,1.007272562921675,50.08574824441333,50.10560384332093,49.37094668373984
2019-08-21,50.41,50.89,50.35,50.59,50.2247374368,2097666,0.0,1.0,1.0072725629210035,50.0460370466315,50.522571420414145,49.98647024990867
2019-08-22,50.81,51.57,50.66,51.19,50.820405404,3472220,0.0,1.0,1.0072725629215644,50.44314902475561,51.197661783244385,50.294232032948614
2019-08-23,50.95,51.94,50.23,50.56,50.1949540384,4692193,0.0,1.0,1.0072725629217778,50.5821382170981,51.56499036302404,49.86733665642467
2019-08-26,50.94,51.16,50.24,50.69,50.3240154313,3608750,0.0,1.0,1.007272562921765,50.57221041764494,50.790622005628485,49.877264455879114
2019-08-27,50.97,51.12,50.19,50.49,50.1254594423,2519088,0.0,1.0,1.0072725629202388,50.601993816083,50.750910807890186,49.82762545868561
2019-08-28,50.24,51.52,50.12,51.16,50.7906220057,2614537,0.0,1.0,1.0072725629203467,49.87726445594934,51.14802278603722,49.75813086250359
2019-08-29,51.66,52.39,51.605,52.3,51.9223911434,3851890,0.0,1.0,1.0072725629210164,51.287011978356475,52.01174133848424,51.23240908136055
2019-08-30,52.6,53.19,52.18,52.32,51.9422467423,3274715,0.0,1.0,1.0072725629211638,52.22022512700651,52.80596529478091,51.80325754994676
2019-09-03,51.89,52.24,50.91,51.38,51.0090335936,4297988,0.0,1.0,1.0072725629220025,51.51535136574356,51.8628243466264,50.54242701927162
2019-09-04,51.83,52.29,51.01,52.1,51.7238351543,3166998,0.0,1.0,1.0072725629214818,51.45578456904739,51.912463343922205,50.641705013835754
2019-09-05,52.6,53.13,52.44,52.52,52.1408027314,3236075,0.0,1.0,1.0072725629207018,52.22022512703046,52.74639849808229,52.06138033576953
2019-09-06,52.75,53.15,52.08,52.14,51.7635463521,2773605,0.0,1.0,1.0072725629217776,52.369142118781646,52.766254096933544,51.70397955537722
2019-09-09,52.14,53.295,51.82,53.08,52.6967595008,3089971,0.0,1.0,1.007272562920955,51.76354635214228,52.91020718905683,51.4458567696205
2019-09-10,53.29,53.63,52.88,53.38,52.9945934844,3196232,0.0,1.0,1.0072725629212242,52.90524328931577,53.242788470745076,52.49820351170986
2019-09-11,53.47,54.86,53.04,54.71,54.3149908118,5493961,0.0,1.0,1.0072725629204045,53.08394367952743,54.46390780360716,52.65704830301355
2019-09-12,54.79,55.465,54.3,54.98,54.583041397,2963352,0.0,1.0,1.0072725629213803,54.39441320737778,55.06453967050938,53.90795103414151
2019-09-13,55.98,56.3524,55.65,55.79,55.3871931528,4400399,0.0,1.0,1.007272562920615,55.57582134242237,55.94553259408222,55.24820396044668
2019-09-16,54.39,55.86,54.06,55.81,55.4070487517,4631365,0.0,1.0,1.0072725629207535,53.99730122925933,55.45668774896904,53.669683847283686
2019-09-17,55.25,56.28,55.21,55.73,55.3276263561,4281421,0.0,1.0,1.007272562920199,54.85109198231697,55.87365532605972,54.81138078450172
2019-09-18,55.7,56.49,55.6,56.23,55.8240163287,4517418,0.0,1.0,1.0072725629218346,55.29784295764877,56.08213911449872,55.1985649631108
2019-09-19,56.09,56.21,55.06,55.08,54.6823193916,4070728,0.0,1.0,1.0072725629202388,55.685027136435075,55.80416072988082,54.66246379269237
2019-09-20,55.16,55.44,54.27,54.49,54.0965792238,7081819,0.0,1.0,1.0072725629207053,54.76174178720513,55.03972017191175,53.87816763581622
2019-09-23,54.35,54.76,53.96,54.48,54.0866514243,3244157,0.0,1.0,1.0072725629215653,53.95759003140061,54.364629809006395,53.57040585270243
2019-09-24,54.94,55.18,54.07,54.73,54.3348464107,3429048,0.0,1.0,1.0072725629205455,54.54333019923001,54.78159738612144,53.679611646748576
2019-09-25,54.76,55.34,54.52,54.82,54.4241966058,2120576,0.0,1.0,1.0072725629202548,54.36462980907712,54.94044217739825,54.12636262218563
2019-09-26,54.87,55.18,54.44,54.58,54.1859294189,2558449,0.0,1.0,1.0072725629204127,54.47383560306052,54.78159738612867,54.04694022654665
2019-09-27,54.9,55.17,54.06,54.34,53.947662232,3160723,0.0,1.0,1.0072725629205723,54.50361900141332,54.77166958666618,53.669683847293335
2019-09-30,54.4,54.69,53.73,54.01,53.62004485,3842633,0.0,1.0,1.0072725629210286,54.00722902869838,54.295135212858725,53.342066465293456
2019-10-01,54.29,54.9,53.29,53.37,52.984665685,4234103,0.0,1.0,1.0072725629202013,53.8980232347508,54.50361900143339,52.9052432893695
2019-10-02,52.72,53.0,51.19,52.04,51.6642683576,5532390,0.0,1.0,1.0072725629210373,52.33935872045872,52.617337105165255,50.820405404026594
2019-10-03,52.04,52.44,51.26,52.26,51.8826799456,4521919,0.0,1.0,1.0072725629207209,51.66426835761623,52.06138033576854,50.889900000219214
2019-10-04,52.16,52.99,52.16,52.79,52.4088533166,2871283,0.0,1.0,1.0072725629217167,51.783401951010724,52.607409305675965,51.783401951010724
2019-10-07,53.0,53.45,52.78,53.04,52.657048303,2801287,0.0,1.0,1.0072725629206638,52.61733710518477,53.06408808060615,52.39892551720098
